대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","00408","Y","일일(회원)","F","AGE_008","6","202.32","1.82","7860.00","88"
"2021-10","00408","Y","일일(회원)","M","AGE_001","7","260.03","2.14","9289.23","102"
"2021-10","00408","Y","일일(회원)","M","AGE_002","16","1447.21","12.25","52766.90","461"
"2021-10","00408","Y","일일(회원)","M","AGE_003","14","1526.29","12.08","52105.58","414"
"2021-10","00408","Y","일일(회원)","M","AGE_004","8","408.15","3.51","15114.91","213"
"2021-10","00408","Y","일일(회원)","M","AGE_005","1","17.45","0.15","648.03","5"
"2021-10","00408","Y","일일(회원)","M","AGE_008","8","483.24","4.16","17903.57","154"
"2021-10","00408","Y","정기",\N,"AGE_001","8","143.13","1.25","5391.46","188"
"2021-10","00408","Y","정기",\N,"AGE_002","84","3250.80","27.30","117633.10","1247"
"2021-10","00408","Y","정기",\N,"AGE_003","130","7572.64","57.72","248729.09","2157"
"2021-10","00408","Y","정기",\N,"AGE_004","33","1615.56","13.33","57397.86","674"
"2021-10","00408","Y","정기",\N,"AGE_005","10","847.64","5.50","23653.51","111"
"2021-10","00408","Y","정기",\N,"AGE_006","3","76.23","0.66","2858.63","52"
"2021-10","00408","Y","정기",\N,"AGE_007","1","24.84","0.22","964.88","9"
"2021-10","00408","Y","정기",\N,"AGE_008","8","112.98","0.88","3768.75","50"
"2021-10","00408","Y","정기","","AGE_002","9","635.29","5.06","21869.34","252"
"2021-10","00408","Y","정기","","AGE_003","1","97.24","0.71","3069.59","18"
"2021-10","00408","Y","정기","","AGE_004","12","1577.37","13.25","57098.74","894"
"2021-10","00408","Y","정기","F","AGE_001","12","474.41","4.87","20994.81","168"
"2021-10","00408","Y","정기","F","AGE_002","74","4290.31","42.80","184492.95","1735"
"2021-10","00408","Y","정기","F","AGE_003","44","1283.91","13.39","57775.51","536"
"2021-10","00408","Y","정기","F","AGE_004","18","1118.98","10.84","46684.52","409"
"2021-10","00408","Y","정기","F","AGE_005","21","734.46","7.81","33642.47","263"
"2021-10","00408","Y","정기","F","AGE_006","2","22.39","0.20","870.00","15"
"2021-10","00408","Y","정기","F","AGE_008","17","312.04","3.87","16656.55","270"
"2021-10","00408","Y","정기","M","AGE_001","10","150.11","1.38","5922.24","118"
"2021-10","00408","Y","정기","M","AGE_002","104","4686.52","38.06","163831.16","1258"
"2021-10","00408","Y","정기","M","AGE_003","97","5298.22","41.93","180475.66","1503"
"2021-10","00408","Y","정기","M","AGE_004","77","5529.81","43.30","186654.93","1691"
"2021-10","00408","Y","정기","M","AGE_005","30","2811.88","22.14","95459.84","837"
"2021-10","00408","Y","정기","M","AGE_006","2","188.24","1.63","7012.37","50"
"2021-10","00408","Y","정기","M","AGE_007","1","255.92","2.00","8616.73","98"
"2021-10","00408","Y","정기","M","AGE_008","38","1705.16","13.24","57083.91","616"
"2021-10","00409","Y","단체",\N,"AGE_003","2","208.61","2.03","8780.00","80"
"2021-10","00409","Y","단체","F","AGE_004","2","54.93","0.64","2719.84","35"
"2021-10","00409","Y","단체","M","AGE_001","3","275.97","2.51","10821.18","83"
"2021-10","00409","Y","단체","M","AGE_004","3","399.58","2.93","12613.13","99"
"2021-10","00409","Y","일일(비회원)",\N,"AGE_008","25","2040.00","18.38","79254.07","915"
"2021-10","00409","Y","일일(비회원)","F","AGE_002","1","233.73","2.11","9080.38","117"
"2021-10","00409","Y","일일(회원)",\N,"AGE_001","9","633.37","6.21","26797.73","526"
"2021-10","00409","Y","일일(회원)",\N,"AGE_002","57","4607.98","40.07","172655.24","1724"
"2021-10","00409","Y","일일(회원)",\N,"AGE_003","26","1693.97","15.06","64855.16","876"
"2021-10","00409","Y","일일(회원)",\N,"AGE_004","7","927.88","8.05","34655.88","355"
"2021-10","00409","Y","일일(회원)",\N,"AGE_005","5","216.02","1.85","8015.46","171"
"2021-10","00409","Y","일일(회원)",\N,"AGE_006","1","20.80","0.24","1030.00","9"
"2021-10","00409","Y","일일(회원)",\N,"AGE_008","2","74.70","0.70","3020.41","28"
"2021-10","00409","Y","일일(회원)","","AGE_001","1","0.00","0.00","0.00","11"
"2021-10","00409","Y","일일(회원)","","AGE_002","13","1179.53","10.99","47347.11","596"
"2021-10","00409","Y","일일(회원)","","AGE_004","2","17.06","0.15","662.82","22"
"2021-10","00409","Y","일일(회원)","F","AGE_001","3","144.01","1.85","7945.07","177"
"2021-10","00409","Y","일일(회원)","F","AGE_002","63","3985.82","38.20","164555.47","2083"
"2021-10","00409","Y","일일(회원)","F","AGE_003","24","1089.56","11.16","48063.29","446"
"2021-10","00409","Y","일일(회원)","F","AGE_004","7","703.51","6.98","30039.14","692"
"2021-10","00409","Y","일일(회원)","F","AGE_005","6","320.10","3.21","13857.07","181"
"2021-10","00409","Y","일일(회원)","F","AGE_008","16","721.85","6.72","29027.23","395"
"2021-10","00409","Y","일일(회원)","M","AGE_001","4","302.91","2.76","11880.67","101"
"2021-10","00409","Y","일일(회원)","M","AGE_002","45","2535.28","20.78","89570.25","1052"
"2021-10","00409","Y","일일(회원)","M","AGE_003","23","1607.76","12.38","53410.28","542"
"2021-10","00409","Y","일일(회원)","M","AGE_004","27","2633.19","21.07","90792.43","671"
"2021-10","00409","Y","일일(회원)","M","AGE_005","15","3246.52","28.33","122142.49","779"
"2021-10","00409","Y","일일(회원)","M","AGE_006","1","19.23","0.20","867.08","5"
"2021-10","00409","Y","일일(회원)","M","AGE_008","28","2694.74","22.04","94929.09","925"
"2021-10","00409","Y","정기",\N,"AGE_001","19","597.47","6.16","26523.76","388"
"2021-10","00409","Y","정기",\N,"AGE_002","440","19132.80","176.75","761803.81","6892"
"2021-10","00409","Y","정기",\N,"AGE_003","148","9994.79","85.59","369003.58","3802"
"2021-10","00409","Y","정기",\N,"AGE_004","133","8045.25","69.07","297690.76","2893"
"2021-10","00409","Y","정기",\N,"AGE_005","33","1572.65","11.63","50194.31","607"
"2021-10","00409","Y","정기",\N,"AGE_006","8","673.34","6.02","25898.82","199"
"2021-10","00409","Y","정기",\N,"AGE_008","7","260.80","2.29","9891.71","75"
"2021-10","00409","Y","정기","","AGE_002","40","1560.92","14.34","61768.95","624"
"2021-10","00409","Y","정기","","AGE_003","10","595.27","4.46","19238.63","278"
"2021-10","00409","Y","정기","","AGE_004","15","399.53","3.58","15474.22","233"
"2021-10","00409","Y","정기","","AGE_005","2","34.03","0.25","1086.24","9"
"2021-10","00409","Y","정기","","AGE_006","3","168.52","1.27","5485.74","109"
"2021-10","00409","Y","정기","F","AGE_001","14","672.03","6.28","27061.26","335"
"2021-10","00409","Y","정기","F","AGE_002","267","10553.48","108.96","469608.49","5360"
"2021-10","00409","Y","정기","F","AGE_003","180","8759.55","86.76","373714.96","3469"
"2021-10","00409","Y","정기","F","AGE_004","69","3925.71","43.41","187176.95","2571"
"2021-10","00409","Y","정기","F","AGE_005","33","1414.89","12.83","55342.70","943"
"2021-10","00409","Y","정기","F","AGE_006","3","351.61","3.17","13660.00","124"
"2021-10","00409","Y","정기","F","AGE_008","71","3620.55","35.25","151632.13","1544"
"2021-10","00409","Y","정기","M","AGE_001","4","39.53","0.48","2080.00","49"
"2021-10","00409","Y","정기","M","AGE_002","209","10545.22","87.35","376371.16","3854"
"2021-10","00409","Y","정기","M","AGE_003","211","13750.91","109.74","472876.46","4895"
"2021-10","00409","Y","정기","M","AGE_004","195","9935.74","76.82","331192.26","4259"
"2021-10","00409","Y","정기","M","AGE_005","92","4319.68","37.61","162179.64","1682"
"2021-10","00409","Y","정기","M","AGE_006","15","1000.74","8.72","37598.29","317"
"2021-10","00409","Y","정기","M","AGE_008","99","3874.82","28.95","124998.85","1332"
"2021-10","00410","Y","단체","M","AGE_003","2","0.00","0.00","0.00","123"
"2021-10","00410","Y","일일(비회원)",\N,"AGE_008","5","780.06","7.04","30305.11","803"
"2021-10","00410","Y","일일(회원)",\N,"AGE_001","3","19.35","0.16","678.73","28"
"2021-10","00410","Y","일일(회원)",\N,"AGE_002","23","1228.99","12.41","53452.14","461"
"2021-10","00410","Y","일일(회원)",\N,"AGE_003","1","41.60","0.24","1030.00","7"
"2021-10","00410","Y","일일(회원)",\N,"AGE_004","5","208.38","1.91","8219.15","276"
"2021-10","00410","Y","일일(회원)",\N,"AGE_005","6","658.68","5.94","25622.27","401"
"2021-10","00410","Y","일일(회원)","","AGE_003","1","0.00","0.00","0.00","8"
"2021-10","00410","Y","일일(회원)","F","AGE_001","2","682.12","6.30","27118.99","209"
"2021-10","00410","Y","일일(회원)","F","AGE_002","3","171.80","1.60","6903.33","75"
"2021-10","00410","Y","일일(회원)","F","AGE_003","1","44.27","0.49","2109.38","14"
"2021-10","00410","Y","일일(회원)","F","AGE_004","4","47.69","0.49","2077.35","54"
"2021-10","00410","Y","일일(회원)","F","AGE_008","4","108.24","0.99","4264.92","174"
"2021-10","00410","Y","일일(회원)","M","AGE_001","19","205.66","1.82","7850.38","83"
"2021-10","00410","Y","일일(회원)","M","AGE_002","8","738.38","6.98","30130.13","245"
"2021-10","00410","Y","일일(회원)","M","AGE_003","2","83.75","0.65","2820.00","75"
"2021-10","00410","Y","일일(회원)","M","AGE_004","2","327.42","2.95","12720.00","197"
"2021-10","00410","Y","일일(회원)","M","AGE_005","5","1214.74","11.30","48690.88","336"
"2021-10","00410","Y","일일(회원)","M","AGE_008","2","480.05","4.33","18650.00","110"
"2021-10","00410","Y","정기",\N,"AGE_001","27","484.32","4.11","17724.96","130"
"2021-10","00410","Y","정기",\N,"AGE_002","26","522.58","5.24","22603.17","170"
"2021-10","00410","Y","정기",\N,"AGE_003","9","339.56","2.61","11222.93","276"
"2021-10","00410","Y","정기",\N,"AGE_004","29","1790.60","13.92","60029.17","1020"
"2021-10","00410","Y","정기",\N,"AGE_005","4","365.15","3.43","14787.38","95"
"2021-10","00410","Y","정기",\N,"AGE_006","2","158.40","1.41","6087.34","43"
"2021-10","00410","Y","정기",\N,"AGE_008","1","16.88","0.15","636.24","3"
"2021-10","00410","Y","정기","","AGE_002","1","16.07","0.19","811.73","4"
"2021-10","00410","Y","정기","","AGE_003","3","73.75","0.66","2865.10","34"
"2021-10","00410","Y","정기","","AGE_004","11","514.64","4.48","19311.67","308"
"2021-10","00410","Y","정기","","AGE_006","1","151.78","1.48","6388.07","33"
"2021-10","00410","Y","정기","F","AGE_001","5","25.01","0.31","1343.59","15"
"2021-10","00410","Y","정기","F","AGE_002","6","285.78","2.88","12397.61","134"
"2021-10","00410","Y","정기","F","AGE_003","26","1461.06","16.69","71940.06","544"
"2021-10","00410","Y","정기","F","AGE_004","31","1158.42","12.77","55083.65","825"
"2021-10","00410","Y","정기","F","AGE_005","4","89.56","0.80","3440.00","59"
"2021-10","00410","Y","정기","F","AGE_008","8","195.34","2.01","8660.00","151"
"2021-10","00410","Y","정기","M","AGE_001","1","17.50","0.16","680.00","62"
"2021-10","00410","Y","정기","M","AGE_002","18","525.91","4.25","18296.39","241"
"2021-10","00410","Y","정기","M","AGE_003","31","2196.20","16.89","72770.37","698"
"2021-10","00410","Y","정기","M","AGE_004","26","1897.46","15.03","64857.03","504"
"2021-10","00410","Y","정기","M","AGE_005","15","751.48","6.17","26659.30","626"
"2021-10","00410","Y","정기","M","AGE_006","3","146.66","1.19","5096.35","33"
"2021-10","00410","Y","정기","M","AGE_008","33","723.45","5.90","25476.75","192"
"2021-10","00411","Y","단체","F","AGE_001","2","39.87","0.49","2097.53","43"
"2021-10","00411","Y","단체","F","AGE_004","6","146.69","1.47","6369.82","92"
"2021-10","00411","Y","단체","M","AGE_001","2","204.63","1.84","7950.00","147"
"2021-10","00411","Y","일일(비회원)",\N,"AGE_008","16","880.85","7.93","34220.93","382"
"2021-10","00411","Y","일일(비회원)","F","AGE_008","1","127.71","1.15","4961.54","42"
"2021-10","00411","Y","일일(회원)",\N,"AGE_001","2","97.73","0.98","4240.00","22"
"2021-10","00411","Y","일일(회원)",\N,"AGE_002","37","2184.14","20.15","86853.95","1031"
"2021-10","00411","Y","일일(회원)",\N,"AGE_003","15","855.72","7.82","33670.60","611"
"2021-10","00411","Y","일일(회원)",\N,"AGE_004","9","876.67","6.62","28510.00","220"
"2021-10","00411","Y","일일(회원)",\N,"AGE_005","1","68.01","0.53","2290.00","15"
"2021-10","00411","Y","일일(회원)",\N,"AGE_007","1","17.82","0.21","900.00","6"
"2021-10","00411","Y","일일(회원)",\N,"AGE_008","2","115.83","1.04","4500.00","28"
"2021-10","00411","Y","일일(회원)","","AGE_002","2","220.05","1.99","8553.10","122"
"2021-10","00411","Y","일일(회원)","F","AGE_002","34","2610.49","25.80","111034.84","1407"
"2021-10","00411","Y","일일(회원)","F","AGE_003","16","1708.31","16.10","69383.42","496"
"2021-10","00411","Y","일일(회원)","F","AGE_004","4","309.68","3.07","13254.91","165"
"2021-10","00411","Y","일일(회원)","F","AGE_005","1","118.73","1.22","5260.00","49"
"2021-10","00411","Y","일일(회원)","F","AGE_008","6","600.07","6.36","27494.77","318"
"2021-10","00411","Y","일일(회원)","M","AGE_001","3","139.95","1.28","5545.83","56"
"2021-10","00411","Y","일일(회원)","M","AGE_002","34","4562.24","35.56","153289.72","1446"
"2021-10","00411","Y","일일(회원)","M","AGE_003","11","1037.48","8.09","34824.75","498"
"2021-10","00411","Y","일일(회원)","M","AGE_004","13","1184.28","9.01","38847.70","309"
"2021-10","00411","Y","일일(회원)","M","AGE_005","2","25.20","0.21","909.05","10"
"2021-10","00411","Y","일일(회원)","M","AGE_008","5","564.54","4.32","18643.76","234"
"2021-10","00411","Y","정기",\N,"AGE_001","5","87.86","0.91","3866.52","46"
"2021-10","00411","Y","정기",\N,"AGE_002","241","11006.55","100.06","431499.66","5234"
"2021-10","00411","Y","정기",\N,"AGE_003","67","4675.42","38.31","165310.89","1389"
"2021-10","00411","Y","정기",\N,"AGE_004","64","8305.64","69.52","299681.09","1777"
"2021-10","00411","Y","정기",\N,"AGE_005","44","2558.58","19.22","82812.85","1925"
"2021-10","00411","Y","정기",\N,"AGE_006","7","106.36","0.95","4029.16","27"
"2021-10","00411","Y","정기",\N,"AGE_008","4","187.20","1.68","7229.61","82"
"2021-10","00411","Y","정기","","AGE_002","16","1183.96","10.97","47289.97","349"
"2021-10","00411","Y","정기","","AGE_003","18","985.40","7.52","32446.22","320"
"2021-10","00411","Y","정기","","AGE_004","23","534.69","4.69","20192.18","598"
"2021-10","00411","Y","정기","","AGE_005","3","2095.96","14.79","63768.95","304"
"2021-10","00411","Y","정기","","AGE_006","1","30.89","0.28","1200.00","5"
"2021-10","00411","Y","정기","F","AGE_001","5","86.23","0.98","4264.61","41"
"2021-10","00411","Y","정기","F","AGE_002","135","5934.23","61.48","265056.15","2876"
"2021-10","00411","Y","정기","F","AGE_003","65","3505.80","34.32","147936.49","1410"
"2021-10","00411","Y","정기","F","AGE_004","33","1494.90","14.65","63163.08","909"
"2021-10","00411","Y","정기","F","AGE_005","24","4161.30","40.28","173623.74","1227"
"2021-10","00411","Y","정기","F","AGE_006","6","462.20","4.16","17956.42","125"
"2021-10","00411","Y","정기","F","AGE_008","38","3232.59","34.09","147001.03","1033"
"2021-10","00411","Y","정기","M","AGE_001","11","215.71","2.00","8595.05","111"
"2021-10","00411","Y","정기","M","AGE_002","147","8102.65","62.26","268176.76","2673"
"2021-10","00411","Y","정기","M","AGE_003","96","6569.24","49.50","213507.13","2041"
"2021-10","00411","Y","정기","M","AGE_004","70","4505.07","36.42","156939.88","1363"
"2021-10","00411","Y","정기","M","AGE_005","62","2637.83","22.76","98083.85","1048"
"2021-10","00411","Y","정기","M","AGE_006","20","866.99","7.51","32225.92","342"
"2021-10","00411","Y","정기","M","AGE_007","1","0.00","0.00","0.00","15"
"2021-10","00411","Y","정기","M","AGE_008","68","3154.62","26.23","112979.29","928"
"2021-10","00412","Y","단체","F","AGE_008","2","206.17","1.85","8010.00","83"
"2021-10","00412","Y","일일(비회원)",\N,"AGE_008","8","693.91","6.25","26958.41","375"
"2021-10","00412","Y","일일(회원)",\N,"AGE_001","6","394.55","3.79","16300.00","140"
"2021-10","00412","Y","일일(회원)",\N,"AGE_002","53","3401.92","29.83","128693.03","1128"
"2021-10","00412","Y","일일(회원)",\N,"AGE_003","10","498.00","4.02","17305.93","529"
"2021-10","00412","Y","일일(회원)",\N,"AGE_004","10","601.13","6.05","26071.71","386"
"2021-10","00412","Y","일일(회원)",\N,"AGE_008","2","79.56","0.72","3090.61","21"
"2021-10","00412","Y","일일(회원)","","AGE_002","3","561.28","5.46","23571.51","196"
"2021-10","00412","Y","일일(회원)","","AGE_003","2","106.07","1.05","4550.00","93"
"2021-10","00412","Y","일일(회원)","","AGE_005","1","0.00","0.00","0.00","94"
"2021-10","00412","Y","일일(회원)","F","AGE_001","2","42.29","0.43","1867.71","14"
"2021-10","00412","Y","일일(회원)","F","AGE_002","22","1845.59","20.73","89379.38","814"
"2021-10","00412","Y","일일(회원)","F","AGE_003","10","607.63","5.80","24963.02","353"
"2021-10","00412","Y","일일(회원)","F","AGE_004","3","632.95","5.97","25750.00","192"
"2021-10","00412","Y","일일(회원)","F","AGE_005","8","2046.38","18.45","79501.75","648"
"2021-10","00412","Y","일일(회원)","F","AGE_008","14","790.69","7.49","32258.10","339"
"2021-10","00412","Y","일일(회원)","M","AGE_001","8","205.42","1.80","7767.43","93"
"2021-10","00412","Y","일일(회원)","M","AGE_002","19","1507.87","12.92","55613.93","769"
"2021-10","00412","Y","일일(회원)","M","AGE_003","19","1080.65","8.50","36605.10","662"
"2021-10","00412","Y","일일(회원)","M","AGE_004","12","481.56","3.46","14911.75","423"
"2021-10","00412","Y","일일(회원)","M","AGE_005","8","524.20","4.16","17981.51","233"
"2021-10","00412","Y","일일(회원)","M","AGE_008","11","897.61","6.70","28950.38","374"
"2021-10","00412","Y","정기",\N,"AGE_001","5","432.19","3.35","14455.81","156"
"2021-10","00412","Y","정기",\N,"AGE_002","175","7220.23","62.71","270405.73","2723"
"2021-10","00412","Y","정기",\N,"AGE_003","125","7463.61","62.75","270327.62","2578"
"2021-10","00412","Y","정기",\N,"AGE_004","42","3136.97","24.67","106250.48","973"
"2021-10","00412","Y","정기",\N,"AGE_005","43","3027.61","26.59","114530.75","1130"
"2021-10","00412","Y","정기",\N,"AGE_006","20","391.25","3.16","13572.99","120"
"2021-10","00412","Y","정기",\N,"AGE_007","1","25.74","0.23","1000.00","6"
"2021-10","00412","Y","정기",\N,"AGE_008","1","194.56","1.75","7558.76","74"
"2021-10","00412","Y","정기","","AGE_002","41","2747.21","25.36","109307.76","831"
"2021-10","00412","Y","정기","","AGE_003","12","1141.08","9.12","39308.59","229"
"2021-10","00412","Y","정기","","AGE_004","17","586.82","4.58","19702.85","167"
"2021-10","00412","Y","정기","F","AGE_001","5","56.84","0.61","2610.00","44"
"2021-10","00412","Y","정기","F","AGE_002","67","2666.13","27.89","120188.08","1364"
"2021-10","00412","Y","정기","F","AGE_003","107","6559.25","61.67","265756.25","2340"
"2021-10","00412","Y","정기","F","AGE_004","51","2592.24","28.44","122654.73","1141"
"2021-10","00412","Y","정기","F","AGE_005","8","262.38","2.58","11103.71","107"
"2021-10","00412","Y","정기","F","AGE_006","1","53.16","0.48","2065.32","28"
"2021-10","00412","Y","정기","F","AGE_008","46","3621.35","35.63","153563.23","1163"
"2021-10","00412","Y","정기","M","AGE_001","4","71.20","0.64","2758.14","140"
"2021-10","00412","Y","정기","M","AGE_002","97","5673.06","43.07","185580.24","1679"
"2021-10","00412","Y","정기","M","AGE_003","171","9649.67","71.87","309763.27","4403"
"2021-10","00412","Y","정기","M","AGE_004","125","8187.78","65.16","280977.76","1985"
"2021-10","00412","Y","정기","M","AGE_005","86","4247.09","34.43","148425.02","1699"
"2021-10","00412","Y","정기","M","AGE_006","38","1312.43","11.20","48447.93","605"
"2021-10","00412","Y","정기","M","AGE_007","1","102.54","0.95","4110.00","41"
"2021-10","00412","Y","정기","M","AGE_008","68","3434.97","30.14","129989.62","1531"
"2021-10","00413","Y","단체",\N,"AGE_004","4","1405.97","10.97","47338.91","352"
"2021-10","00413","Y","단체","M","AGE_002","2","162.20","1.47","6301.37","55"
"2021-10","00413","Y","단체","M","AGE_004","15","1632.01","12.35","53159.25","638"
"2021-10","00413","Y","일일(비회원)",\N,"AGE_008","12","532.29","4.79","20679.65","427"
"2021-10","00413","Y","일일(회원)",\N,"AGE_001","6","618.18","5.64","24367.22","198"
"2021-10","00413","Y","일일(회원)",\N,"AGE_002","17","1124.81","9.89","42607.71","726"
"2021-10","00413","Y","일일(회원)",\N,"AGE_003","3","348.95","2.90","12536.02","179"
"2021-10","00413","Y","일일(회원)",\N,"AGE_004","6","630.50","6.49","27981.73","446"
"2021-10","00413","Y","일일(회원)",\N,"AGE_005","1","166.62","1.50","6473.29","44"
"2021-10","00413","Y","일일(회원)",\N,"AGE_008","3","161.21","1.47","6381.20","95"
"2021-10","00413","Y","일일(회원)","","AGE_002","2","378.34","4.17","17970.00","84"
"2021-10","00413","Y","일일(회원)","","AGE_003","1","81.75","1.00","4301.02","29"
"2021-10","00413","Y","일일(회원)","F","AGE_001","2","108.68","1.14","4919.95","60"
"2021-10","00413","Y","일일(회원)","F","AGE_002","13","1014.08","8.90","38350.34","407"
"2021-10","00413","Y","일일(회원)","F","AGE_003","2","80.01","0.74","3208.30","36"
"2021-10","00413","Y","일일(회원)","F","AGE_004","7","697.28","7.08","30520.00","415"
"2021-10","00413","Y","일일(회원)","F","AGE_005","2","190.10","2.07","8920.04","75"
"2021-10","00413","Y","일일(회원)","F","AGE_007","1","82.50","0.74","3205.27","40"
"2021-10","00413","Y","일일(회원)","F","AGE_008","10","706.09","6.69","28874.03","489"
"2021-10","00413","Y","일일(회원)","M","AGE_001","5","537.72","4.69","20240.93","155"
"2021-10","00413","Y","일일(회원)","M","AGE_002","15","1350.76","11.50","49592.34","605"
"2021-10","00413","Y","일일(회원)","M","AGE_003","2","1015.97","8.04","34674.38","180"
"2021-10","00413","Y","일일(회원)","M","AGE_004","5","154.43","1.47","6379.70","121"
"2021-10","00413","Y","일일(회원)","M","AGE_006","1","20.12","0.18","770.00","7"
"2021-10","00413","Y","일일(회원)","M","AGE_008","8","1062.42","9.01","38770.27","326"
"2021-10","00413","Y","정기",\N,"AGE_001","2","158.40","1.21","5230.00","45"
"2021-10","00413","Y","정기",\N,"AGE_002","98","3972.60","34.69","149552.44","1331"
"2021-10","00413","Y","정기",\N,"AGE_003","23","1133.30","10.31","44389.25","595"
"2021-10","00413","Y","정기",\N,"AGE_004","40","1796.78","15.08","65037.96","803"
"2021-10","00413","Y","정기",\N,"AGE_005","26","1876.11","17.89","77146.06","771"
"2021-10","00413","Y","정기",\N,"AGE_006","2","122.81","1.03","4430.30","140"
"2021-10","00413","Y","정기",\N,"AGE_008","4","213.55","1.93","8290.00","82"
"2021-10","00413","Y","정기","","AGE_002","26","1170.05","9.37","40460.66","266"
"2021-10","00413","Y","정기","","AGE_003","1","36.17","0.24","1050.00","7"
"2021-10","00413","Y","정기","","AGE_004","3","103.19","0.93","4009.12","26"
"2021-10","00413","Y","정기","","AGE_005","10","461.91","3.27","14047.58","87"
"2021-10","00413","Y","정기","F","AGE_001","4","151.93","1.70","7351.28","56"
"2021-10","00413","Y","정기","F","AGE_002","28","1152.88","11.59","49958.70","745"
"2021-10","00413","Y","정기","F","AGE_003","51","2301.72","22.30","96148.11","1171"
"2021-10","00413","Y","정기","F","AGE_004","44","2618.44","26.03","112104.36","1021"
"2021-10","00413","Y","정기","F","AGE_005","20","363.63","3.78","16348.63","242"
"2021-10","00413","Y","정기","F","AGE_006","1","14.65","0.17","740.00","4"
"2021-10","00413","Y","정기","F","AGE_007","2","205.66","1.85","7990.00","153"
"2021-10","00413","Y","정기","F","AGE_008","17","1678.26","17.10","73693.61","710"
"2021-10","00413","Y","정기","M","AGE_001","3","111.28","0.65","2810.00","47"
"2021-10","00413","Y","정기","M","AGE_002","13","970.17","8.02","34502.27","260"
"2021-10","00413","Y","정기","M","AGE_003","75","7184.21","60.15","259332.38","1893"
"2021-10","00413","Y","정기","M","AGE_004","53","3054.56","23.89","102869.30","952"
"2021-10","00413","Y","정기","M","AGE_005","46","2828.33","24.21","104388.71","1012"
"2021-10","00413","Y","정기","M","AGE_006","35","5658.31","50.90","219335.32","1507"
"2021-10","00413","Y","정기","M","AGE_008","17","1052.47","9.04","38952.57","397"
"2021-10","00414","Y","단체",\N,"AGE_002","2","105.24","1.43","6180.00","49"
"2021-10","00414","Y","단체","F","AGE_003","2","81.06","0.87","3721.72","22"
"2021-10","00414","Y","일일(비회원)",\N,"AGE_008","8","448.93","4.04","17440.43","298"
"2021-10","00414","Y","일일(회원)",\N,"AGE_001","5","313.81","2.80","12070.00","143"
"2021-10","00414","Y","일일(회원)",\N,"AGE_002","51","3216.09","28.59","123271.38","1151"
"2021-10","00414","Y","일일(회원)",\N,"AGE_003","13","788.47","6.08","26177.73","259"
"2021-10","00414","Y","일일(회원)",\N,"AGE_004","2","147.62","1.26","5455.81","32"
"2021-10","00414","Y","일일(회원)",\N,"AGE_008","3","50.04","0.45","1945.28","29"
"2021-10","00414","Y","일일(회원)","","AGE_002","3","162.35","1.71","7399.70","56"
"2021-10","00414","Y","일일(회원)","","AGE_004","4","369.58","3.33","14358.30","62"
"2021-10","00414","Y","일일(회원)","F","AGE_002","28","1880.24","19.28","83273.18","753"
"2021-10","00414","Y","일일(회원)","F","AGE_003","5","285.94","2.92","12588.11","202"
"2021-10","00414","Y","일일(회원)","F","AGE_004","2","125.47","1.14","4925.07","76"
"2021-10","00414","Y","일일(회원)","F","AGE_008","14","737.49","6.79","29184.11","242"
"2021-10","00414","Y","일일(회원)","M","AGE_001","2","213.10","2.03","8757.98","136"
"2021-10","00414","Y","일일(회원)","M","AGE_002","26","1283.88","10.64","45883.99","608"
"2021-10","00414","Y","일일(회원)","M","AGE_003","17","1752.45","13.31","57415.91","554"
"2021-10","00414","Y","일일(회원)","M","AGE_004","10","1124.72","8.12","34983.36","296"
"2021-10","00414","Y","일일(회원)","M","AGE_005","11","748.61","5.88","25352.31","230"
"2021-10","00414","Y","일일(회원)","M","AGE_008","13","966.94","7.48","32275.73","309"
"2021-10","00414","Y","정기",\N,"AGE_001","15","306.53","2.71","11671.67","284"
"2021-10","00414","Y","정기",\N,"AGE_002","289","10857.01","96.70","416502.54","4152"
"2021-10","00414","Y","정기",\N,"AGE_003","121","7442.15","62.50","269491.95","2506"
"2021-10","00414","Y","정기",\N,"AGE_004","77","4827.63","41.41","178668.73","1453"
"2021-10","00414","Y","정기",\N,"AGE_005","18","741.10","5.46","23495.88","423"
"2021-10","00414","Y","정기",\N,"AGE_006","10","250.32","2.22","9547.89","103"
"2021-10","00414","Y","정기",\N,"AGE_008","7","235.71","2.17","9357.82","81"
"2021-10","00414","Y","정기","","AGE_002","45","2465.57","18.57","80006.58","627"
"2021-10","00414","Y","정기","","AGE_003","28","2209.46","16.64","71715.45","549"
"2021-10","00414","Y","정기","","AGE_004","16","212.50","1.71","7457.57","73"
"2021-10","00414","Y","정기","","AGE_006","4","151.72","1.28","5538.74","26"
"2021-10","00414","Y","정기","F","AGE_001","7","104.77","1.05","4561.96","87"
"2021-10","00414","Y","정기","F","AGE_002","212","7737.97","77.96","335937.22","3274"
"2021-10","00414","Y","정기","F","AGE_003","76","3842.35","35.39","152566.85","1572"
"2021-10","00414","Y","정기","F","AGE_004","49","1933.68","20.03","86376.51","1030"
"2021-10","00414","Y","정기","F","AGE_005","30","754.45","7.16","30808.57","1649"
"2021-10","00414","Y","정기","F","AGE_006","2","116.09","1.05","4510.00","35"
"2021-10","00414","Y","정기","F","AGE_007","3","9.02","0.08","340.00","34"
