대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","00610","610. 동대문중 교차로","정기","","AGE_002","2","219.89","1.69","7254.07","58"
"2021-05","00610","610. 동대문중 교차로","정기","","AGE_004","1","32.18","0.29","1250.00","7"
"2021-05","00610","610. 동대문중 교차로","정기","","AGE_005","5","130.90","1.19","5121.26","109"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_001","4","284.61","2.85","12344.33","92"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_002","72","2353.84","23.09","99415.43","749"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_003","33","5314.49","53.73","231662.01","1782"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_004","16","1528.35","15.57","67119.46","654"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_005","7","450.14","4.83","20752.27","174"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_006","12","996.28","12.16","52413.79","349"
"2021-05","00610","610. 동대문중 교차로","정기","F","AGE_008","26","1811.72","19.67","84861.72","612"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_001","42","2444.49","19.33","83299.18","589"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_002","56","3694.11","28.62","123283.93","971"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_003","63","3470.08","24.37","105050.97","856"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_004","25","2379.50","20.39","87905.40","608"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_005","44","3179.58","24.26","104626.01","934"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_006","12","1642.28","13.89","59775.54","367"
"2021-05","00610","610. 동대문중 교차로","정기","M","AGE_008","7","626.53","5.38","23189.19","186"
"2021-05","00612","612. 시립동부병원 앞 사거리","10분이용권","F","AGE_008","1","37.62","0.34","1461.59","10"
"2021-05","00612","612. 시립동부병원 앞 사거리","단체",\N,"AGE_002","2","330.34","2.97","12833.90","88"
"2021-05","00612","612. 시립동부병원 앞 사거리","단체",\N,"AGE_003","2","284.18","3.33","14352.52","99"
"2021-05","00612","612. 시립동부병원 앞 사거리","단체",\N,"AGE_004","4","713.62","5.64","24279.76","157"
"2021-05","00612","612. 시립동부병원 앞 사거리","단체","F","AGE_008","3","538.37","5.95","25651.17","195"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(비회원)",\N,"AGE_008","7","814.07","7.34","31626.64","312"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)",\N,"AGE_001","4","161.68","1.46","6315.00","47"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)",\N,"AGE_002","60","3549.23","32.78","141178.41","1258"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)",\N,"AGE_003","31","2974.53","25.80","111274.20","835"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)",\N,"AGE_004","11","1169.71","9.22","39700.09","225"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)",\N,"AGE_005","1","140.50","0.97","4174.00","23"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","","AGE_001","1","152.38","1.37","5920.00","43"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","","AGE_002","13","505.50","4.08","17573.14","139"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","","AGE_003","3","108.23","1.21","5255.76","35"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","","AGE_004","1","139.23","0.86","3700.95","47"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","F","AGE_001","7","606.46","5.66","24379.84","216"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","F","AGE_002","26","2654.54","27.97","120513.56","1002"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","F","AGE_003","15","1011.75","9.82","42358.75","438"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","F","AGE_004","13","767.80","7.97","34387.45","404"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","F","AGE_005","3","225.55","2.39","10292.77","201"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","F","AGE_008","23","2022.14","20.20","87134.45","741"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","M","AGE_001","4","234.73","2.11","9087.86","56"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","M","AGE_002","30","1684.71","12.18","52607.07","482"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","M","AGE_003","15","2185.31","18.00","77597.64","529"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","M","AGE_004","6","788.67","6.22","26845.21","181"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","M","AGE_005","1","531.33","4.38","18897.87","67"
"2021-05","00612","612. 시립동부병원 앞 사거리","일일(회원)","M","AGE_008","25","2022.43","16.22","69931.61","688"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_001","62","1622.33","14.62","63159.84","639"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_002","268","11374.73","102.93","443682.17","4788"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_003","154","7473.43","65.81","283879.33","2656"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_004","72","6823.46","62.87","270916.23","1847"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_005","61","6315.86","54.58","235176.47","2073"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_006","5","247.43","2.38","10319.86","69"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기",\N,"AGE_008","1","13.32","0.12","517.47","5"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","","AGE_002","71","3356.15","28.95","124755.71","1703"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","","AGE_003","10","218.45","2.35","10145.05","100"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","","AGE_004","39","2232.61","15.42","66526.11","1521"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","","AGE_005","2","94.80","0.87","3751.23","26"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_001","42","2306.78","20.60","88802.52","760"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_002","136","6201.58","65.43","281986.27","2436"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_003","86","4383.78","38.41","165636.94","2823"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_004","67","3564.48","31.58","136214.91","1374"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_005","79","5215.27","51.72","222670.07","1534"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_006","9","1066.53","9.71","41920.43","289"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","F","AGE_008","33","2277.93","21.44","92465.68","784"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_001","80","2850.62","24.33","104955.40","1654"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_002","151","6646.96","52.10","224671.66","1811"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_003","146","11100.59","87.43","376781.39","3045"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_004","111","6753.41","49.51","213363.08","2030"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_005","52","5838.37","44.27","190850.26","1357"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_006","14","6092.11","45.28","195141.40","776"
"2021-05","00612","612. 시립동부병원 앞 사거리","정기","M","AGE_008","50","3575.70","29.25","126092.41","1133"
"2021-05","00613","613. 신설동역 10번출구 앞","10분이용권","M","AGE_004","1","26.77","0.23","979.88","5"
"2021-05","00613","613. 신설동역 10번출구 앞","단체",\N,"AGE_004","1","248.09","2.64","11390.88","120"
"2021-05","00613","613. 신설동역 10번출구 앞","단체","","AGE_002","2","213.27","1.56","6731.80","65"
"2021-05","00613","613. 신설동역 10번출구 앞","단체","M","AGE_001","3","506.25","4.62","19932.62","151"
"2021-05","00613","613. 신설동역 10번출구 앞","단체","M","AGE_002","2","175.47","1.64","7033.35","68"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(비회원)",\N,"AGE_008","11","2421.18","21.80","94062.25","438"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_001","1","21.71","0.19","806.36","15"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_002","69","5933.14","54.27","233994.39","2053"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_003","12","1279.59","10.17","43858.45","442"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_004","5","623.55","5.08","21879.50","218"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_005","3","156.98","1.15","4955.15","34"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_006","1","140.38","1.37","5908.07","43"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)",\N,"AGE_008","3","311.10","2.95","12671.17","124"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","","AGE_001","1","35.35","0.31","1352.43","33"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","","AGE_002","8","224.03","2.17","9319.08","236"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","","AGE_003","3","306.67","2.37","10223.77","90"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","","AGE_004","1","105.89","0.89","3820.02","31"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","F","AGE_001","4","92.08","0.97","4152.44","31"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","F","AGE_002","42","3248.36","37.64","162118.29","1487"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","F","AGE_003","8","690.43","7.51","32387.95","222"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","F","AGE_004","6","647.73","7.17","30888.90","223"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","F","AGE_007","1","55.40","0.39","1665.42","9"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","F","AGE_008","16","1192.67","10.28","44394.89","508"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_001","7","719.30","6.24","26971.07","304"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_002","34","2332.91","18.82","81213.54","657"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_003","16","1883.59","14.91","64300.80","487"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_004","8","650.48","5.07","21832.84","342"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_005","2","305.66","2.39","10291.38","110"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_006","1","2.20","0.02","88.13","7"
"2021-05","00613","613. 신설동역 10번출구 앞","일일(회원)","M","AGE_008","32","3852.68","32.10","138380.70","1142"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_001","4","127.90","1.15","4969.07","32"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_002","214","11453.99","106.52","459379.05","3897"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_003","123","6620.16","51.57","222040.43","2045"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_004","129","8223.26","66.99","288619.22","3180"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_005","54","3992.78","35.93","155011.53","1423"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_006","18","845.43","7.23","31112.77","410"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_007","3","85.73","0.78","3383.24","47"
"2021-05","00613","613. 신설동역 10번출구 앞","정기",\N,"AGE_008","15","1454.66","11.14","48037.75","427"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","","AGE_001","1","109.61","1.00","4324.95","24"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","","AGE_002","46","2648.26","22.51","97046.91","976"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","","AGE_003","11","534.05","4.55","19614.34","216"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","","AGE_004","10","371.30","2.77","11972.93","262"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","","AGE_005","7","430.62","3.87","16632.92","131"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","","AGE_006","2","203.04","1.74","7522.28","53"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_001","1","28.44","0.31","1330.00","12"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_002","176","7703.81","77.67","334785.68","2696"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_003","125","8348.93","75.51","325402.96","3976"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_004","26","1708.22","16.30","70228.35","624"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_005","49","3698.88","32.84","141510.63","946"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_007","2","466.46","3.45","14880.00","90"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","F","AGE_008","52","3511.29","32.53","140384.45","1131"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_001","19","811.94","5.54","23880.55","221"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_002","206","10928.11","90.13","388503.20","4002"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_003","133","10902.35","87.08","375264.93","4658"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_004","92","7954.04","61.52","265347.32","2888"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_005","79","5458.58","42.09","181481.61","2792"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_006","21","1306.89","10.45","45030.85","759"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_007","1","171.07","1.54","6646.25","61"
"2021-05","00613","613. 신설동역 10번출구 앞","정기","M","AGE_008","92","4501.72","36.50","157372.32","2869"
"2021-05","00614","614. 용두동 사거리","10분이용권","F","AGE_008","2","20.98","0.28","1204.15","19"
"2021-05","00614","614. 용두동 사거리","단체",\N,"AGE_002","2","284.08","2.60","11209.09","88"
"2021-05","00614","614. 용두동 사거리","단체",\N,"AGE_003","3","571.82","5.34","23007.97","174"
"2021-05","00614","614. 용두동 사거리","단체","F","AGE_008","2","180.83","1.63","7025.45","98"
"2021-05","00614","614. 용두동 사거리","단체","M","AGE_001","5","428.61","3.45","14868.42","119"
"2021-05","00614","614. 용두동 사거리","일일(비회원)",\N,"AGE_008","9","816.63","7.36","31726.19","261"
"2021-05","00614","614. 용두동 사거리","일일(회원)",\N,"AGE_001","3","84.42","1.96","8453.70","58"
"2021-05","00614","614. 용두동 사거리","일일(회원)",\N,"AGE_002","109","7713.30","71.24","307074.73","2982"
"2021-05","00614","614. 용두동 사거리","일일(회원)",\N,"AGE_003","16","1195.61","10.38","44705.81","383"
"2021-05","00614","614. 용두동 사거리","일일(회원)",\N,"AGE_004","4","120.08","0.90","3904.64","62"
"2021-05","00614","614. 용두동 사거리","일일(회원)",\N,"AGE_008","4","375.59","3.30","14193.59","195"
"2021-05","00614","614. 용두동 사거리","일일(회원)","","AGE_001","1","127.28","1.13","4870.00","42"
"2021-05","00614","614. 용두동 사거리","일일(회원)","","AGE_002","6","660.17","6.41","27615.94","225"
"2021-05","00614","614. 용두동 사거리","일일(회원)","","AGE_003","2","24.69","1.31","5667.20","31"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_001","4","232.89","2.50","10819.93","82"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_002","48","3332.07","32.97","142057.42","1532"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_003","7","377.16","4.07","17562.44","201"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_004","3","171.96","1.46","6283.92","51"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_005","4","584.33","5.05","21772.17","380"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_006","1","63.94","0.69","2990.00","24"
"2021-05","00614","614. 용두동 사거리","일일(회원)","F","AGE_008","13","1901.90","17.63","76020.81","590"
"2021-05","00614","614. 용두동 사거리","일일(회원)","M","AGE_001","9","890.20","7.94","34203.95","284"
"2021-05","00614","614. 용두동 사거리","일일(회원)","M","AGE_002","56","4687.98","37.78","162972.54","1375"
"2021-05","00614","614. 용두동 사거리","일일(회원)","M","AGE_003","21","1300.79","10.68","46007.57","407"
"2021-05","00614","614. 용두동 사거리","일일(회원)","M","AGE_004","7","857.17","6.08","26152.31","194"
"2021-05","00614","614. 용두동 사거리","일일(회원)","M","AGE_005","3","129.96","1.35","5860.52","75"
"2021-05","00614","614. 용두동 사거리","일일(회원)","M","AGE_008","36","3212.81","26.86","115803.03","1203"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_001","24","851.48","7.24","31109.68","424"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_002","310","15669.30","139.66","602265.65","5451"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_003","118","7243.71","63.73","274780.17","3952"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_004","47","2688.00","22.99","99067.05","1446"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_005","46","3589.06","29.68","127838.96","1234"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_006","6","245.84","2.38","10226.69","99"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_007","2","78.74","0.68","2926.13","27"
"2021-05","00614","614. 용두동 사거리","정기",\N,"AGE_008","10","890.63","8.89","38215.25","234"
"2021-05","00614","614. 용두동 사거리","정기","","AGE_001","2","175.17","1.60","6911.50","39"
"2021-05","00614","614. 용두동 사거리","정기","","AGE_002","33","1554.15","13.58","58530.55","628"
"2021-05","00614","614. 용두동 사거리","정기","","AGE_003","12","440.38","4.07","17512.89","290"
"2021-05","00614","614. 용두동 사거리","정기","","AGE_004","9","929.85","7.10","30567.14","379"
"2021-05","00614","614. 용두동 사거리","정기","","AGE_005","3","76.69","0.67","2880.58","29"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_001","21","711.04","7.64","32908.80","591"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_002","120","7026.50","68.44","294934.28","2706"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_003","90","6163.98","62.61","269761.81","2391"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_004","33","4012.00","36.00","155181.54","1208"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_005","38","4420.69","45.64","196740.16","1260"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_007","1","139.14","1.81","7808.28","74"
"2021-05","00614","614. 용두동 사거리","정기","F","AGE_008","30","1791.93","17.65","76246.13","785"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_001","33","994.11","11.21","48369.57","873"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_002","220","10917.91","83.08","358569.57","2622"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_003","130","9113.78","82.43","355396.63","2897"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_004","57","6141.76","44.86","193230.02","1706"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_005","36","4604.86","36.82","158690.28","1279"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_006","16","1113.15","9.25","39833.69","281"
"2021-05","00614","614. 용두동 사거리","정기","M","AGE_008","76","4008.25","32.69","140910.27","1586"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체",\N,"AGE_003","7","872.23","7.76","33439.25","370"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체","","AGE_004","1","95.33","0.82","3540.00","30"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체","F","AGE_002","3","442.67","4.32","18630.58","253"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체","F","AGE_004","4","518.23","6.26","27012.32","164"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체","F","AGE_008","2","110.68","1.00","4300.00","42"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체","M","AGE_001","4","336.12","2.99","12858.62","137"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","단체","M","AGE_004","2","177.86","1.35","5833.02","108"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(비회원)",\N,"AGE_008","17","1890.37","17.04","73440.97","616"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)",\N,"AGE_001","3","265.91","2.74","11784.11","72"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)",\N,"AGE_002","55","5256.21","52.42","225844.88","1786"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)",\N,"AGE_003","29","4701.49","41.81","180246.70","1457"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)",\N,"AGE_004","6","749.10","6.63","28549.71","244"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)",\N,"AGE_005","2","256.89","2.02","8697.33","59"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)",\N,"AGE_008","3","73.85","0.72","3108.27","112"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","","AGE_002","9","665.61","5.61","24197.25","329"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","","AGE_004","1","164.22","1.37","5924.14","30"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","","AGE_005","1","42.92","0.46","1970.61","42"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","F","AGE_001","5","564.16","4.86","20978.95","222"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","F","AGE_002","39","4754.05","52.46","226028.35","1635"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","F","AGE_003","11","1609.84","17.41","75074.34","629"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","F","AGE_004","8","549.59","5.57","23961.24","312"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","F","AGE_005","3","745.85","6.81","29355.78","234"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","F","AGE_008","20","2066.54","19.54","84269.33","989"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","M","AGE_001","14","2551.74","21.45","92518.60","641"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","M","AGE_002","15","1863.46","15.59","67299.47","603"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","M","AGE_003","16","1371.33","11.92","51437.84","444"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","M","AGE_004","10","801.45","6.29","27057.66","330"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","M","AGE_005","2","769.45","5.61","24178.89","150"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","일일(회원)","M","AGE_008","26","3230.75","27.84","120043.62","933"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_001","17","789.99","7.54","32486.17","305"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_002","251","16601.14","151.33","652087.79","4470"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_003","81","6497.11","50.28","216778.84","1867"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_004","49","4049.17","34.82","150153.16","1477"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_005","19","1476.19","12.11","52201.38","392"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_006","11","452.24","4.04","17396.33","258"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기",\N,"AGE_008","38","2480.15","21.55","92837.26","711"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","","AGE_002","21","988.62","9.11","39154.67","287"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","","AGE_003","9","336.01","2.71","11711.66","90"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","","AGE_004","3","481.15","3.35","14454.24","86"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","","AGE_006","1","73.18","0.61","2640.00","18"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_001","11","476.79","4.80","20657.60","251"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_002","74","3737.34","37.49","161468.15","1600"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_003","79","5329.41","51.00","219904.76","2227"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_004","22","3227.77","28.92","124617.97","1072"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_005","23","1816.83","17.85","76969.11","754"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_007","2","141.31","1.27","5490.00","45"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","F","AGE_008","22","2269.84","20.56","88580.82","529"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_001","31","1698.72","10.59","45605.26","599"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_002","103","6234.14","49.67","214267.92","1945"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_003","136","9123.33","78.01","336250.08","2733"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_004","36","3023.19","23.50","101302.95","874"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_005","52","5378.62","43.76","188640.11","1269"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_006","26","1403.90","11.72","50458.86","491"
"2021-05","00615","615. 용두동 래미안허브리츠아파트 앞","정기","M","AGE_008","53","6484.05","49.72","214474.30","1437"
"2021-05","00616","616. 서울시립대 앞","단체","","AGE_001","2","83.24","0.62","2695.13","21"
"2021-05","00616","616. 서울시립대 앞","일일(비회원)",\N,"AGE_008","2","0.00","0.00","0.00","33"
"2021-05","00616","616. 서울시립대 앞","일일(회원)",\N,"AGE_001","2","305.86","2.09","9014.58","59"
"2021-05","00616","616. 서울시립대 앞","일일(회원)",\N,"AGE_002","16","1435.89","14.96","64451.53","518"
"2021-05","00616","616. 서울시립대 앞","일일(회원)",\N,"AGE_003","5","657.33","5.14","22143.22","137"
"2021-05","00616","616. 서울시립대 앞","일일(회원)",\N,"AGE_008","2","46.24","0.44","1885.19","24"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","","AGE_002","2","319.97","3.60","15509.85","129"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","F","AGE_001","1","9.73","0.12","522.97","4"
"2021-05","00616","616. 서울시립대 앞","일일(회원)","F","AGE_002","11","692.40","6.00","25877.09","447"
