대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","00300","300. 정동사거리","정기",\N,"AGE_005","35","1573.05","13.06","56346.99","517"
"2021-03","00300","300. 정동사거리","정기",\N,"AGE_006","9","230.74","1.76","7573.98","132"
"2021-03","00300","300. 정동사거리","정기",\N,"AGE_007","1","35.47","0.34","1444.53","7"
"2021-03","00300","300. 정동사거리","정기",\N,"AGE_008","2","210.47","2.12","9163.84","56"
"2021-03","00300","300. 정동사거리","정기","","AGE_002","2","97.43","0.84","3625.83","32"
"2021-03","00300","300. 정동사거리","정기","","AGE_003","11","1284.65","10.18","43933.47","783"
"2021-03","00300","300. 정동사거리","정기","","AGE_004","27","1943.33","14.19","61132.69","511"
"2021-03","00300","300. 정동사거리","정기","","AGE_005","8","313.26","2.42","10473.27","155"
"2021-03","00300","300. 정동사거리","정기","","AGE_006","3","170.19","1.25","5371.98","35"
"2021-03","00300","300. 정동사거리","정기","F","AGE_002","43","5540.85","60.80","261932.71","1023"
"2021-03","00300","300. 정동사거리","정기","F","AGE_003","62","2415.74","23.28","100336.23","1000"
"2021-03","00300","300. 정동사거리","정기","F","AGE_004","25","1727.67","16.75","72248.67","888"
"2021-03","00300","300. 정동사거리","정기","F","AGE_005","66","3223.63","30.89","133092.77","1375"
"2021-03","00300","300. 정동사거리","정기","F","AGE_006","27","1359.31","7.99","34464.34","401"
"2021-03","00300","300. 정동사거리","정기","F","AGE_007","1","150.94","1.43","6147.57","71"
"2021-03","00300","300. 정동사거리","정기","F","AGE_008","2","67.55","0.61","2624.01","20"
"2021-03","00300","300. 정동사거리","정기","M","AGE_001","2","196.57","1.70","7318.47","52"
"2021-03","00300","300. 정동사거리","정기","M","AGE_002","58","4002.64","32.71","140878.77","1283"
"2021-03","00300","300. 정동사거리","정기","M","AGE_003","149","6578.29","50.68","218388.71","2785"
"2021-03","00300","300. 정동사거리","정기","M","AGE_004","125","6822.18","52.34","225265.30","1904"
"2021-03","00300","300. 정동사거리","정기","M","AGE_005","101","6784.86","52.82","227618.54","2656"
"2021-03","00300","300. 정동사거리","정기","M","AGE_006","4","262.35","2.12","9105.89","59"
"2021-03","00300","300. 정동사거리","정기","M","AGE_008","1","301.44","1.82","7847.48","55"
"2021-03","00301","301. 경복궁역 7번출구 앞","10분이용권","","AGE_004","2","32.38","0.26","1120.00","15"
"2021-03","00301","301. 경복궁역 7번출구 앞","단체","F","AGE_002","2","319.13","3.12","13431.52","90"
"2021-03","00301","301. 경복궁역 7번출구 앞","단체","M","AGE_004","2","207.89","2.03","8749.82","113"
"2021-03","00301","301. 경복궁역 7번출구 앞","단체","M","AGE_005","2","362.32","2.12","9149.61","88"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(비회원)",\N,"AGE_008","3","419.36","3.78","16292.22","195"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)",\N,"AGE_001","5","191.91","1.79","7673.29","63"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)",\N,"AGE_002","57","4232.04","38.37","165517.94","1649"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)",\N,"AGE_003","16","929.79","8.20","35362.83","333"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)",\N,"AGE_004","4","269.42","2.24","9692.60","95"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)",\N,"AGE_005","4","163.44","1.55","6657.04","36"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)",\N,"AGE_008","2","127.19","1.19","5133.93","87"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","","AGE_001","1","115.78","1.04","4498.11","77"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","","AGE_002","8","386.46","4.04","17419.08","175"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","","AGE_003","2","212.20","2.05","8824.39","76"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","F","AGE_001","6","257.41","2.77","11937.52","260"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","F","AGE_002","27","1632.98","16.13","69517.85","1018"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","F","AGE_003","9","505.65","4.90","21111.99","241"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","F","AGE_004","2","11.92","0.11","463.07","13"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","F","AGE_006","1","135.98","1.23","5282.64","78"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","F","AGE_008","1","135.52","1.22","5264.81","51"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","M","AGE_001","4","236.87","2.01","8682.48","65"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","M","AGE_002","25","2163.80","17.12","73795.72","686"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","M","AGE_003","19","2852.13","20.57","88567.79","652"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","M","AGE_004","2","700.33","4.90","21115.81","105"
"2021-03","00301","301. 경복궁역 7번출구 앞","일일(회원)","M","AGE_005","1","81.22","0.74","3204.77","30"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_001","6","167.44","1.84","7900.81","78"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_002","70","3905.01","35.11","151133.63","1678"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_003","94","4183.18","36.43","156937.64","1378"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_004","55","2937.65","24.80","106802.72","1087"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_005","32","1953.34","16.02","69041.39","691"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_006","10","299.75","2.47","10672.10","145"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기",\N,"AGE_008","4","129.35","1.26","5459.35","38"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","","AGE_001","3","70.60","0.63","2742.77","28"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","","AGE_002","13","417.47","3.40","14704.32","155"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","","AGE_003","1","36.86","0.37","1604.81","10"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","","AGE_004","2","144.27","1.16","4998.78","71"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","","AGE_005","4","95.26","0.83","3585.53","24"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_001","2","511.63","3.97","17092.51","150"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_002","73","5323.74","49.24","212264.97","2235"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_003","62","2542.10","23.89","102905.33","1104"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_004","20","1088.74","10.00","43028.05","506"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_005","10","622.39","6.11","26394.48","221"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_006","6","277.27","2.51","10794.64","153"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","F","AGE_008","1","78.41","0.92","3960.00","42"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_001","2","144.73","1.05","4513.45","31"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_002","73","4144.46","34.04","146627.06","1413"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_003","112","7321.07","56.78","244888.93","1945"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_004","82","4868.39","38.61","166352.63","1286"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_005","66","5612.75","42.28","182161.95","1500"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_006","13","383.31","3.16","13667.26","279"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_007","2","42.26","0.36","1524.40","10"
"2021-03","00301","301. 경복궁역 7번출구 앞","정기","M","AGE_008","3","40.15","0.34","1469.44","32"
"2021-03","00302","302. 경복궁역 4번출구 뒤","10분이용권",\N,"AGE_002","1","27.90","0.25","1083.89","8"
"2021-03","00302","302. 경복궁역 4번출구 뒤","단체",\N,"AGE_001","3","63.86","0.60","2560.00","32"
"2021-03","00302","302. 경복궁역 4번출구 뒤","단체",\N,"AGE_003","2","25.45","0.27","1168.72","26"
"2021-03","00302","302. 경복궁역 4번출구 뒤","단체",\N,"AGE_005","1","14.79","0.16","691.61","5"
"2021-03","00302","302. 경복궁역 4번출구 뒤","단체","F","AGE_004","4","236.66","2.13","9194.25","126"
"2021-03","00302","302. 경복궁역 4번출구 뒤","단체","M","AGE_002","2","46.13","0.41","1792.46","14"
"2021-03","00302","302. 경복궁역 4번출구 뒤","단체","M","AGE_003","2","92.21","0.69","2985.42","47"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(비회원)",\N,"AGE_008","17","1568.99","14.15","60955.62","711"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)",\N,"AGE_001","4","126.58","1.11","4768.13","82"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)",\N,"AGE_002","99","8852.59","85.80","369931.27","3236"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)",\N,"AGE_003","28","1680.31","14.45","62406.48","833"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)",\N,"AGE_004","4","272.12","2.53","10890.60","78"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)",\N,"AGE_008","3","190.54","1.75","7540.95","139"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","","AGE_002","12","833.81","8.02","34590.07","496"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","","AGE_003","2","96.41","0.74","3198.53","33"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","","AGE_004","1","22.09","0.19","820.37","11"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","F","AGE_001","6","524.92","5.89","25344.01","214"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","F","AGE_002","79","4849.96","52.74","227325.11","2209"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","F","AGE_003","21","927.62","11.38","49097.02","591"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","F","AGE_004","6","337.16","3.49","15021.81","190"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","F","AGE_005","1","4.76","0.05","222.39","12"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","F","AGE_008","1","96.69","1.03","4439.51","63"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","M","AGE_001","7","280.04","2.28","9855.50","100"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","M","AGE_002","49","3832.49","30.69","132308.04","1377"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","M","AGE_003","31","1722.75","13.86","59780.33","702"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","M","AGE_004","9","915.67","7.36","31755.39","313"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","M","AGE_005","3","380.99","3.13","13480.11","94"
"2021-03","00302","302. 경복궁역 4번출구 뒤","일일(회원)","M","AGE_008","4","357.55","2.76","11935.54","208"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_001","4","241.17","2.58","11142.14","99"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_002","127","6721.25","59.43","256365.67","2862"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_003","139","7994.89","65.43","282029.99","2917"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_004","116","7234.97","60.44","260506.13","2412"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_005","32","2335.51","19.77","85150.45","648"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_006","29","896.09","7.70","33277.52","398"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_007","2","199.65","1.80","7756.50","64"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기",\N,"AGE_008","8","358.05","3.38","14570.84","120"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","","AGE_001","1","31.59","0.28","1227.37","6"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","","AGE_002","23","1216.38","10.55","45536.48","408"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","","AGE_003","4","87.90","0.79","3415.27","21"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","","AGE_004","10","808.15","7.77","33532.77","329"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","","AGE_005","3","126.77","0.96","4136.20","59"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_001","3","251.03","2.40","10371.07","109"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_002","70","2792.63","28.50","122990.07","1560"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_003","116","4389.08","46.29","199727.43","1934"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_004","38","1359.93","13.39","57657.69","520"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_005","34","2393.43","23.28","100407.69","891"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_006","6","317.53","3.04","13080.85","84"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","F","AGE_007","4","134.43","1.21","5222.95","538"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_001","12","296.27","2.56","11033.65","147"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_002","92","6084.93","50.00","215520.27","1781"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_003","150","10159.03","83.02","357813.34","3033"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_004","121","8421.16","63.50","273898.46","2477"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_005","108","7448.78","60.45","260738.15","2295"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_006","30","797.17","6.16","26473.14","313"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_007","3","146.82","1.49","6392.39","66"
"2021-03","00302","302. 경복궁역 4번출구 뒤","정기","M","AGE_008","4","329.62","2.39","10317.31","69"
"2021-03","00303","303. 광화문역 1번출구 앞","단체",\N,"AGE_002","2","92.17","0.83","3580.86","46"
"2021-03","00303","303. 광화문역 1번출구 앞","단체","M","AGE_003","2","31.79","0.27","1146.97","17"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(비회원)",\N,"AGE_008","3","216.90","1.96","8426.35","80"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)",\N,"AGE_002","22","2416.40","21.86","94318.03","749"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)",\N,"AGE_003","13","1162.45","9.35","40378.17","299"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)",\N,"AGE_004","4","62.11","0.61","2614.03","141"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)",\N,"AGE_005","1","27.58","0.26","1123.53","7"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)",\N,"AGE_007","1","64.27","0.61","2617.62","24"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)",\N,"AGE_008","2","43.94","0.39","1707.12","25"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","","AGE_002","3","123.98","1.15","4937.18","81"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","F","AGE_002","14","1245.32","12.44","53575.26","598"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","F","AGE_003","12","611.68","7.96","34270.26","382"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","F","AGE_004","1","58.69","0.53","2280.00","61"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","F","AGE_005","1","180.80","2.04","8780.00","50"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","M","AGE_001","2","149.77","1.12","4804.75","35"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","M","AGE_002","13","1207.55","9.22","39731.73","332"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","M","AGE_003","17","1536.30","12.00","51748.82","527"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","M","AGE_004","5","153.64","1.19","5116.53","110"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","M","AGE_005","1","40.01","0.31","1347.02","16"
"2021-03","00303","303. 광화문역 1번출구 앞","일일(회원)","M","AGE_008","2","319.46","2.53","10901.46","110"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_001","1","48.64","0.38","1637.65","23"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_002","64","4173.34","37.11","159743.32","1145"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_003","118","5033.78","42.98","185226.78","1942"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_004","67","2798.40","23.14","99747.94","913"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_005","23","3369.42","26.49","114238.72","697"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_006","53","1679.24","14.64","63148.24","2113"
"2021-03","00303","303. 광화문역 1번출구 앞","정기",\N,"AGE_008","3","33.83","0.35","1513.79","19"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","","AGE_001","1","19.94","0.18","774.82","6"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","","AGE_002","4","228.80","1.96","8440.62","69"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","","AGE_003","10","173.46","1.38","5949.15","58"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","","AGE_004","4","314.48","2.33","10039.58","75"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","","AGE_005","35","545.49","4.67","19975.56","235"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_001","1","22.56","0.26","1139.35","7"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_002","83","2829.33","28.24","121566.78","1204"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_003","49","1202.41","12.72","54805.93","759"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_004","35","1179.93","11.84","51089.26","579"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_005","7","419.60","4.20","18067.73","195"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_006","7","330.99","2.67","11497.01","221"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","F","AGE_007","7","468.08","4.20","18134.65","116"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_001","1","56.37","0.51","2190.00","14"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_002","55","4299.49","36.16","155891.92","1335"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_003","198","12127.85","89.24","384851.96","3837"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_004","162","9371.52","74.80","322398.59","2233"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_005","105","8385.54","64.90","279804.77","2364"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_006","14","1027.69","7.61","32859.42","190"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_007","4","72.06","0.67","2935.11","44"
"2021-03","00303","303. 광화문역 1번출구 앞","정기","M","AGE_008","5","200.47","1.66","7173.93","44"
"2021-03","00304","304. 광화문역 2번출구 앞","단체","M","AGE_004","1","13.46","0.20","850.00","15"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(비회원)",\N,"AGE_008","3","101.40","0.91","3939.39","72"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)",\N,"AGE_001","2","50.52","0.45","1932.10","25"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)",\N,"AGE_002","29","1904.75","22.26","96001.45","1009"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)",\N,"AGE_003","3","175.64","1.53","6598.19","100"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)",\N,"AGE_004","1","43.37","0.34","1460.29","10"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)",\N,"AGE_008","2","192.42","1.88","8098.43","92"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","","AGE_001","1","121.65","1.10","4726.13","49"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","","AGE_002","2","118.25","1.13","4862.03","108"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","","AGE_003","2","59.21","0.69","2990.53","50"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","","AGE_005","1","33.92","0.28","1189.58","12"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","F","AGE_001","2","118.74","1.22","5247.94","47"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","F","AGE_002","19","1642.11","16.16","69568.08","793"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","F","AGE_003","8","561.92","5.25","22695.24","297"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","F","AGE_004","1","92.05","0.83","3576.31","35"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","F","AGE_005","2","127.33","1.18","5103.75","38"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","M","AGE_001","7","588.01","5.61","24154.08","257"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","M","AGE_002","16","1339.43","10.40","44773.89","358"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","M","AGE_003","7","618.35","5.17","22264.47","172"
"2021-03","00304","304. 광화문역 2번출구 앞","일일(회원)","M","AGE_004","2","64.47","0.43","1850.00","18"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_001","2","65.43","0.61","2632.27","20"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_002","55","2688.91","23.12","99683.52","1225"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_003","38","2076.74","16.72","72020.16","784"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_004","30","2133.23","19.03","81981.95","982"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_005","5","136.03","1.25","5404.42","59"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_006","2","142.15","1.14","4917.33","34"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_007","1","55.23","0.52","2249.37","16"
"2021-03","00304","304. 광화문역 2번출구 앞","정기",\N,"AGE_008","1","72.00","0.65","2797.13","20"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","","AGE_002","4","214.09","1.99","8554.63","66"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","","AGE_003","3","166.98","1.42","6119.71","95"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","","AGE_004","1","32.31","0.22","960.00","6"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","","AGE_005","2","26.00","0.24","1027.46","10"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_001","1","91.30","1.07","4610.95","45"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_002","30","1512.54","15.67","67534.99","613"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_003","35","1062.57","10.84","46586.05","747"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_004","7","292.18","3.01","12935.87","179"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_005","5","128.08","1.19","5127.63","62"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_006","1","341.64","1.21","5228.61","43"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","F","AGE_007","5","155.94","1.40","6032.43","121"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","M","AGE_001","10","846.42","7.39","31855.13","273"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","M","AGE_002","44","2719.02","19.82","85346.09","997"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","M","AGE_003","46","3132.50","24.82","107069.79","1070"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","M","AGE_004","57","3983.11","31.99","137896.48","1294"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","M","AGE_005","21","1097.77","8.78","37816.73","344"
"2021-03","00304","304. 광화문역 2번출구 앞","정기","M","AGE_006","8","701.13","5.32","22988.94","250"
"2021-03","00305","305. 종로구청 옆","단체",\N,"AGE_004","2","97.26","0.69","2995.26","29"
"2021-03","00305","305. 종로구청 옆","단체","F","AGE_004","1","64.25","0.67","2897.08","23"
"2021-03","00305","305. 종로구청 옆","일일(비회원)",\N,"AGE_008","5","245.21","2.21","9526.61","139"
"2021-03","00305","305. 종로구청 옆","일일(회원)",\N,"AGE_001","3","179.80","1.54","6665.63","58"
"2021-03","00305","305. 종로구청 옆","일일(회원)",\N,"AGE_002","30","1697.24","15.21","65593.68","765"
"2021-03","00305","305. 종로구청 옆","일일(회원)",\N,"AGE_003","25","1163.41","10.62","45713.36","585"
"2021-03","00305","305. 종로구청 옆","일일(회원)",\N,"AGE_004","11","355.40","3.11","13356.73","461"
"2021-03","00305","305. 종로구청 옆","일일(회원)",\N,"AGE_006","2","91.44","0.79","3400.85","24"
"2021-03","00305","305. 종로구청 옆","일일(회원)",\N,"AGE_008","2","114.75","1.07","4622.84","36"
"2021-03","00305","305. 종로구청 옆","일일(회원)","","AGE_002","3","64.57","0.52","2237.99","15"
"2021-03","00305","305. 종로구청 옆","일일(회원)","","AGE_003","1","51.56","0.43","1860.00","25"
"2021-03","00305","305. 종로구청 옆","일일(회원)","F","AGE_001","1","51.23","0.61","2640.00","36"
"2021-03","00305","305. 종로구청 옆","일일(회원)","F","AGE_002","16","960.87","9.28","39993.90","547"
"2021-03","00305","305. 종로구청 옆","일일(회원)","F","AGE_003","9","510.26","5.31","22880.72","328"
"2021-03","00305","305. 종로구청 옆","일일(회원)","F","AGE_004","4","200.49","1.91","8261.55","91"
"2021-03","00305","305. 종로구청 옆","일일(회원)","F","AGE_005","1","34.95","0.41","1764.92","27"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_001","6","387.18","3.23","13891.34","142"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_002","17","2191.41","16.90","72824.96","627"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_003","16","2043.30","15.13","65179.22","578"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_004","10","977.97","7.08","30581.82","320"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_005","4","263.57","2.01","8646.65","70"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_006","1","282.93","2.00","8608.20","75"
"2021-03","00305","305. 종로구청 옆","일일(회원)","M","AGE_008","1","43.23","0.28","1212.98","10"
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_001","6","423.58","3.90","16791.19","168"
"2021-03","00305","305. 종로구청 옆","정기",\N,"AGE_002","78","3544.65","32.70","140959.26","1505"
