대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기",\N,"30대","108","7928.38","65.69","283177.70","2521"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기",\N,"40대","79","4825.04","37.69","162622.77","1749"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기",\N,"50대","36","1781.56","15.09","64979.09","662"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기",\N,"60대","23","1317.54","11.72","50540.84","895"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기",\N,"70대이상","3","243.47","2.19","9458.66","132"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기",\N,"기타","14","1578.71","13.38","57716.24","333"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","","20대","14","817.50","6.71","28926.43","218"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","","30대","11","1180.03","9.61","41424.70","219"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","","40대","4","97.65","0.82","3575.85","21"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","","50대","3","238.58","2.41","10387.32","70"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","","60대","4","169.59","1.22","5270.00","33"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","20대","93","4577.21","45.05","194097.20","2331"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","30대","78","4644.76","45.65","196835.35","1760"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","40대","39","2142.72","19.74","85129.64","1018"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","50대","19","1084.84","9.90","42589.77","445"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","60대","6","339.19","3.73","16076.71","366"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","70대이상","2","55.15","0.51","2189.82","115"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","F","기타","41","1446.50","14.31","61635.53","1042"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","10대","4","285.60","2.49","10732.25","71"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","20대","159","6768.19","54.56","235186.64","2018"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","30대","202","13389.52","109.80","473341.41","5190"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","40대","113","8592.45","66.19","285223.17","2701"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","50대","117","6979.14","56.07","241701.58","3455"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","60대","46","3872.89","33.61","144960.82","2395"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","70대이상","21","1017.05","9.21","39710.63","701"
"2022-06","00334","334. 종로3가역 2번출구 뒤","정기","M","기타","87","3985.22","33.18","142912.89","1980"
"2022-06","00335","335. 종로3가역 15번출구 앞","단체",\N,"20대","3","245.67","2.35","10103.57","96"
"2022-06","00335","335. 종로3가역 15번출구 앞","단체",\N,"40대","1","93.17","0.80","3460.00","50"
"2022-06","00335","335. 종로3가역 15번출구 앞","단체","M","10대","2","149.32","1.34","5800.79","65"
"2022-06","00335","335. 종로3가역 15번출구 앞","단체","M","20대","2","605.02","5.06","21825.96","129"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(비회원)",\N,"기타","17","1136.14","10.23","44138.90","334"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)",\N,"20대","25","1448.15","13.53","58275.45","495"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)",\N,"30대","9","767.26","6.88","29659.45","237"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)",\N,"40대","10","1094.07","10.59","45651.18","362"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","","20대","5","1060.59","10.02","43205.59","245"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","","30대","2","258.72","1.77","7641.04","48"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","F","10대","3","163.20","1.70","7302.55","102"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","F","20대","20","1055.66","10.47","45203.45","392"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","F","30대","13","861.42","9.16","39496.28","318"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","F","40대","9","518.64","4.86","21024.24","131"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","F","기타","2","103.56","1.24","5323.38","42"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","10대","7","363.66","3.17","13644.99","128"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","20대","38","3125.68","25.86","111394.11","899"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","30대","16","1501.16","12.89","55607.74","401"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","40대","9","1653.57","12.08","52035.06","315"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","50대","4","131.41","1.15","4979.32","78"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","60대","1","34.71","0.31","1348.65","7"
"2022-06","00335","335. 종로3가역 15번출구 앞","일일(회원)","M","기타","6","324.91","2.73","11717.92","92"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기",\N,"20대","117","5854.26","54.05","232895.19","2274"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기",\N,"30대","78","5221.83","43.69","188531.52","1446"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기",\N,"40대","40","2945.19","23.07","99456.38","878"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기",\N,"50대","31","2643.65","23.64","102036.17","934"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기",\N,"60대","18","1399.43","11.53","49734.17","758"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기",\N,"기타","17","1636.30","15.87","68395.35","392"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","","20대","7","306.12","2.62","11254.07","88"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","","30대","5","341.62","2.79","12001.72","67"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","","40대","3","599.51","4.82","20772.99","157"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","","50대","7","856.25","8.53","36686.63","423"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","","60대","2","113.23","0.77","3318.16","56"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","10대","1","5.11","0.05","222.39","4"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","20대","58","3361.28","33.15","142851.87","1072"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","30대","37","1219.17","11.82","50959.58","448"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","40대","28","1493.11","13.97","60151.50","660"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","50대","9","391.40","4.02","17287.99","176"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","60대","1","28.05","0.37","1610.00","68"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","F","기타","21","1321.51","12.55","54133.05","944"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","10대","9","280.48","2.39","10323.42","69"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","20대","95","4602.74","35.58","153312.65","1200"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","30대","159","10749.35","86.99","374929.93","4822"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","40대","83","7602.99","57.66","248473.09","2262"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","50대","44","2995.68","23.72","102249.95","900"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","60대","27","1893.61","15.30","65983.72","1411"
"2022-06","00335","335. 종로3가역 15번출구 앞","정기","M","기타","93","5082.23","42.66","183821.59","2728"
"2022-06","00336","336. 티마크 호텔 앞","단체","M","30대","2","54.63","0.48","2058.91","18"
"2022-06","00336","336. 티마크 호텔 앞","단체","M","40대","2","140.29","1.26","5450.00","52"
"2022-06","00336","336. 티마크 호텔 앞","일일(비회원)",\N,"기타","18","1318.13","11.87","51208.85","478"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)",\N,"20대","27","2732.95","24.82","106875.80","851"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)",\N,"30대","12","859.56","6.94","29918.46","326"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)",\N,"40대","4","316.05","2.62","11291.11","75"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)",\N,"50대","1","9.91","0.08","333.59","7"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)",\N,"60대","1","65.25","0.51","2196.96","18"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)",\N,"기타","2","104.87","1.03","4413.59","59"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","","20대","4","490.41","4.95","21324.27","281"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","","30대","1","40.15","0.36","1560.00","12"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","F","10대","2","11.68","0.14","590.00","115"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","F","20대","31","2360.06","22.85","98513.76","1051"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","F","30대","6","168.39","1.87","8046.61","101"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","F","40대","5","301.53","3.18","13703.61","100"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","F","기타","6","354.69","3.27","14095.44","311"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","M","10대","3","334.96","2.57","11086.32","93"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","M","20대","25","2168.46","18.48","79630.37","767"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","M","30대","24","2824.59","22.54","97165.57","746"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","M","40대","9","278.24","2.38","10241.60","128"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","M","50대","3","263.48","2.08","8959.62","126"
"2022-06","00336","336. 티마크 호텔 앞","일일(회원)","M","기타","9","850.03","7.22","31136.85","264"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"10대","1","41.16","0.54","2310.00","54"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"20대","82","4358.56","38.90","167690.30","1855"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"30대","92","7450.89","63.48","273544.31","2631"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"40대","51","6053.65","53.81","231863.01","1709"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"50대","27","1283.28","11.13","48026.85","1066"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"60대","17","928.40","7.49","32283.28","390"
"2022-06","00336","336. 티마크 호텔 앞","정기",\N,"기타","5","405.35","4.08","17637.02","310"
"2022-06","00336","336. 티마크 호텔 앞","정기","","20대","15","720.47","5.83","25121.35","204"
"2022-06","00336","336. 티마크 호텔 앞","정기","","30대","4","365.76","2.91","12530.00","102"
"2022-06","00336","336. 티마크 호텔 앞","정기","","40대","1","35.95","0.21","890.00","20"
"2022-06","00336","336. 티마크 호텔 앞","정기","","50대","1","30.58","0.22","965.42","8"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","10대","3","406.05","4.55","19633.00","92"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","20대","68","2267.78","26.45","114076.62","974"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","30대","33","2116.44","20.01","86317.02","556"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","40대","13","612.64","6.52","28134.12","214"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","50대","2","127.12","1.17","5037.17","26"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","60대","3","125.09","1.09","4735.87","59"
"2022-06","00336","336. 티마크 호텔 앞","정기","F","기타","15","641.58","6.40","27569.36","332"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","10대","1","126.11","0.86","3702.98","22"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","20대","93","6408.95","53.72","231504.28","2222"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","30대","108","7859.83","59.71","257183.80","2318"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","40대","99","7139.47","55.58","239611.55","2919"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","50대","80","6053.99","46.67","201184.19","2265"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","60대","33","2122.60","17.86","76891.31","816"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","70대이상","6","429.01","4.05","17460.83","156"
"2022-06","00336","336. 티마크 호텔 앞","정기","M","기타","56","3748.71","32.41","139764.43","1733"
"2022-06","00337","337. 창경궁 입구","단체","F","30대","2","77.48","0.70","3010.00","30"
"2022-06","00337","337. 창경궁 입구","단체","F","40대","3","274.94","3.22","13885.69","129"
"2022-06","00337","337. 창경궁 입구","단체","F","기타","3","74.32","0.79","3412.41","44"
"2022-06","00337","337. 창경궁 입구","단체","M","20대","2","134.46","1.21","5223.58","30"
"2022-06","00337","337. 창경궁 입구","단체","M","40대","5","261.42","2.07","8920.43","93"
"2022-06","00337","337. 창경궁 입구","단체","M","기타","2","108.14","0.75","3212.61","30"
"2022-06","00337","337. 창경궁 입구","일일(비회원)",\N,"기타","20","771.82","6.96","29985.50","337"
"2022-06","00337","337. 창경궁 입구","일일(회원)",\N,"10대","2","97.33","0.88","3781.23","57"
"2022-06","00337","337. 창경궁 입구","일일(회원)",\N,"20대","26","1513.49","13.48","58050.79","512"
"2022-06","00337","337. 창경궁 입구","일일(회원)",\N,"30대","10","508.57","4.33","18653.38","284"
"2022-06","00337","337. 창경궁 입구","일일(회원)",\N,"50대","1","63.26","0.62","2662.50","28"
"2022-06","00337","337. 창경궁 입구","일일(회원)",\N,"기타","1","27.03","0.24","1050.00","8"
"2022-06","00337","337. 창경궁 입구","일일(회원)","","30대","2","105.29","0.95","4090.50","37"
"2022-06","00337","337. 창경궁 입구","일일(회원)","","40대","1","83.14","0.57","2441.40","14"
"2022-06","00337","337. 창경궁 입구","일일(회원)","F","10대","1","18.22","0.25","1070.00","7"
"2022-06","00337","337. 창경궁 입구","일일(회원)","F","20대","20","765.41","7.78","33447.87","360"
"2022-06","00337","337. 창경궁 입구","일일(회원)","F","30대","9","362.88","3.72","16034.53","161"
"2022-06","00337","337. 창경궁 입구","일일(회원)","F","40대","6","226.29","2.29","9929.68","113"
"2022-06","00337","337. 창경궁 입구","일일(회원)","F","50대","9","429.72","4.32","18572.24","188"
"2022-06","00337","337. 창경궁 입구","일일(회원)","F","기타","10","398.91","4.19","18046.77","165"
"2022-06","00337","337. 창경궁 입구","일일(회원)","M","10대","4","268.89","1.90","8198.83","85"
"2022-06","00337","337. 창경궁 입구","일일(회원)","M","20대","23","1216.05","10.14","43811.94","440"
"2022-06","00337","337. 창경궁 입구","일일(회원)","M","30대","25","1371.38","11.64","50253.85","532"
"2022-06","00337","337. 창경궁 입구","일일(회원)","M","40대","14","857.12","6.51","28059.95","267"
"2022-06","00337","337. 창경궁 입구","일일(회원)","M","50대","4","413.98","3.10","13376.83","141"
"2022-06","00337","337. 창경궁 입구","일일(회원)","M","기타","4","290.16","2.31","9954.35","105"
"2022-06","00337","337. 창경궁 입구","정기",\N,"20대","71","3050.28","30.67","132275.56","1282"
"2022-06","00337","337. 창경궁 입구","정기",\N,"30대","24","1730.91","14.40","62242.24","446"
"2022-06","00337","337. 창경궁 입구","정기",\N,"40대","41","2196.25","17.63","76108.25","619"
"2022-06","00337","337. 창경궁 입구","정기",\N,"50대","12","479.87","4.58","19773.95","173"
"2022-06","00337","337. 창경궁 입구","정기",\N,"60대","3","104.23","1.11","4785.56","35"
"2022-06","00337","337. 창경궁 입구","정기",\N,"기타","1","64.94","0.59","2522.84","15"
"2022-06","00337","337. 창경궁 입구","정기","","20대","3","91.99","0.81","3493.58","28"
"2022-06","00337","337. 창경궁 입구","정기","","30대","2","43.77","0.44","1887.01","13"
"2022-06","00337","337. 창경궁 입구","정기","","40대","4","107.92","1.02","4406.59","94"
"2022-06","00337","337. 창경궁 입구","정기","","50대","6","370.37","2.92","12585.46","124"
"2022-06","00337","337. 창경궁 입구","정기","F","10대","1","17.76","0.18","760.00","5"
"2022-06","00337","337. 창경궁 입구","정기","F","20대","43","1863.77","18.45","79674.78","572"
"2022-06","00337","337. 창경궁 입구","정기","F","30대","38","2118.80","22.26","96047.85","632"
"2022-06","00337","337. 창경궁 입구","정기","F","40대","20","481.33","5.23","22529.54","327"
"2022-06","00337","337. 창경궁 입구","정기","F","50대","6","214.56","2.49","10683.85","96"
"2022-06","00337","337. 창경궁 입구","정기","F","기타","7","243.54","2.30","9965.69","73"
"2022-06","00337","337. 창경궁 입구","정기","M","10대","9","442.15","3.75","16146.72","168"
"2022-06","00337","337. 창경궁 입구","정기","M","20대","71","4370.55","34.85","150168.94","1100"
"2022-06","00337","337. 창경궁 입구","정기","M","30대","48","2476.71","18.95","81645.45","882"
"2022-06","00337","337. 창경궁 입구","정기","M","40대","58","3830.86","29.32","126362.38","1247"
"2022-06","00337","337. 창경궁 입구","정기","M","50대","55","2820.07","22.35","96349.31","1189"
"2022-06","00337","337. 창경궁 입구","정기","M","60대","6","357.47","3.02","13018.63","192"
"2022-06","00337","337. 창경궁 입구","정기","M","70대이상","1","147.56","1.27","5479.81","65"
"2022-06","00337","337. 창경궁 입구","정기","M","기타","17","974.86","7.53","32390.67","366"
"2022-06","00338","338. 세운스퀘어 앞","단체",\N,"20대","2","105.20","0.72","3125.43","87"
"2022-06","00338","338. 세운스퀘어 앞","단체","F","30대","1","57.74","0.56","2430.00","100"
"2022-06","00338","338. 세운스퀘어 앞","일일(비회원)",\N,"기타","14","789.72","7.12","30680.82","319"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)",\N,"20대","39","2633.80","25.06","107921.61","1056"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)",\N,"30대","20","1533.95","13.53","58322.58","459"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)",\N,"40대","1","175.55","1.66","7150.00","58"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)",\N,"기타","1","13.31","0.12","517.28","5"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","","10대","2","49.71","0.65","2790.00","17"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","","20대","12","493.01","3.81","16381.06","374"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","","30대","3","101.87","0.96","4122.57","37"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","F","10대","4","206.48","2.47","10653.16","82"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","F","20대","23","808.76","8.34","35890.00","559"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","F","30대","10","360.25","3.39","14622.73","156"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","F","40대","3","121.27","1.16","5013.17","62"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","F","기타","6","308.80","3.35","14435.75","159"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","M","10대","3","170.94","1.35","5812.53","44"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","M","20대","26","1414.29","11.86","51132.00","493"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","M","30대","24","1982.62","13.85","59690.92","694"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","M","40대","13","746.50","6.27","27063.25","198"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","M","50대","5","344.58","2.99","12891.77","119"
"2022-06","00338","338. 세운스퀘어 앞","일일(회원)","M","기타","6","789.54","6.28","27069.95","235"
"2022-06","00338","338. 세운스퀘어 앞","정기",\N,"20대","77","4004.61","36.78","158561.97","1470"
"2022-06","00338","338. 세운스퀘어 앞","정기",\N,"30대","87","4330.01","37.31","160706.26","1554"
"2022-06","00338","338. 세운스퀘어 앞","정기",\N,"40대","16","679.80","5.95","25653.93","236"
"2022-06","00338","338. 세운스퀘어 앞","정기",\N,"50대","12","1223.02","8.32","35904.01","328"
"2022-06","00338","338. 세운스퀘어 앞","정기",\N,"60대","12","406.48","3.81","16480.48","632"
"2022-06","00338","338. 세운스퀘어 앞","정기",\N,"기타","11","342.18","3.27","14073.60","116"
"2022-06","00338","338. 세운스퀘어 앞","정기","","20대","6","294.08","2.81","12070.44","74"
"2022-06","00338","338. 세운스퀘어 앞","정기","","30대","17","424.56","3.38","14578.72","150"
"2022-06","00338","338. 세운스퀘어 앞","정기","","40대","23","3124.92","24.24","104496.65","1321"
"2022-06","00338","338. 세운스퀘어 앞","정기","","50대","2","129.00","0.99","4274.04","56"
"2022-06","00338","338. 세운스퀘어 앞","정기","","60대","2","83.04","0.56","2424.42","18"
"2022-06","00338","338. 세운스퀘어 앞","정기","F","20대","73","2760.90","27.84","119856.61","1494"
"2022-06","00338","338. 세운스퀘어 앞","정기","F","30대","51","1785.57","17.97","77522.99","1056"
"2022-06","00338","338. 세운스퀘어 앞","정기","F","40대","18","1526.46","13.98","60307.91","468"
"2022-06","00338","338. 세운스퀘어 앞","정기","F","50대","15","529.51","5.34","23046.67","389"
"2022-06","00338","338. 세운스퀘어 앞","정기","F","60대","2","76.95","0.71","3080.00","62"
"2022-06","00338","338. 세운스퀘어 앞","정기","F","기타","18","917.43","8.85","38196.52","291"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","10대","1","164.71","0.94","4038.11","20"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","20대","100","4280.86","33.85","146126.51","1324"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","30대","229","12163.73","95.97","413653.33","5465"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","40대","102","5667.08","45.75","197254.17","2289"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","50대","86","5634.79","44.19","190407.89","2463"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","60대","20","1061.82","8.98","38597.30","676"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","70대이상","3","196.01","1.73","7439.25","82"
"2022-06","00338","338. 세운스퀘어 앞","정기","M","기타","66","2671.80","22.66","97698.63","1233"
"2022-06","00339","339. 종로4가 사거리","단체",\N,"20대","2","52.46","0.64","2759.89","24"
"2022-06","00339","339. 종로4가 사거리","단체","F","20대","1","49.10","0.36","1550.00","17"
"2022-06","00339","339. 종로4가 사거리","단체","M","20대","3","217.63","1.79","7706.50","78"
"2022-06","00339","339. 종로4가 사거리","일일(비회원)",\N,"기타","27","1649.98","14.88","64101.19","868"
"2022-06","00339","339. 종로4가 사거리","일일(비회원)","F","기타","1","32.10","0.29","1247.06","11"
"2022-06","00339","339. 종로4가 사거리","일일(비회원)","M","기타","1","14.99","0.14","582.55","9"
"2022-06","00339","339. 종로4가 사거리","일일(회원)",\N,"10대","1","19.40","0.18","790.00","5"
"2022-06","00339","339. 종로4가 사거리","일일(회원)",\N,"20대","42","1968.13","18.05","77757.35","859"
"2022-06","00339","339. 종로4가 사거리","일일(회원)",\N,"30대","15","754.98","5.43","23361.82","306"
"2022-06","00339","339. 종로4가 사거리","일일(회원)",\N,"40대","7","448.18","3.97","17061.35","269"
"2022-06","00339","339. 종로4가 사거리","일일(회원)",\N,"50대","6","542.77","4.91","21178.71","368"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","","10대","6","124.89","1.64","7008.21","58"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","","20대","4","147.47","1.26","5383.57","84"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","","30대","2","126.29","1.19","5134.36","144"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","","40대","1","46.65","0.36","1550.00","10"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","10대","3","138.42","1.52","6559.86","81"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","20대","42","1895.96","18.91","81537.15","712"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","30대","18","620.55","6.42","27697.18","545"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","40대","8","387.60","3.77","16229.41","146"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","50대","3","79.98","0.72","3107.24","28"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","60대","2","109.91","0.99","4270.00","41"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","F","기타","5","182.37","1.65","7105.63","69"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","M","10대","5","774.05","5.77","24847.91","151"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","M","20대","39","2585.40","20.33","87668.57","710"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","M","30대","37","2840.63","21.89","94334.18","819"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","M","40대","8","607.93","5.21","22433.65","218"
"2022-06","00339","339. 종로4가 사거리","일일(회원)","M","기타","6","653.97","5.08","21903.96","155"
"2022-06","00339","339. 종로4가 사거리","정기",\N,"20대","93","5090.48","44.10","189983.09","1606"
"2022-06","00339","339. 종로4가 사거리","정기",\N,"30대","110","5580.11","45.44","195866.27","1592"
"2022-06","00339","339. 종로4가 사거리","정기",\N,"40대","43","3547.02","27.23","117264.42","940"
"2022-06","00339","339. 종로4가 사거리","정기",\N,"50대","36","2442.95","19.59","84473.10","1214"
"2022-06","00339","339. 종로4가 사거리","정기",\N,"60대","13","1015.27","9.52","41064.59","553"
"2022-06","00339","339. 종로4가 사거리","정기",\N,"기타","8","427.22","3.89","16725.08","122"
"2022-06","00339","339. 종로4가 사거리","정기","","20대","8","284.51","2.38","10273.77","281"
"2022-06","00339","339. 종로4가 사거리","정기","","30대","5","447.76","3.63","15628.53","112"
"2022-06","00339","339. 종로4가 사거리","정기","","40대","27","2394.59","15.79","67963.60","1996"
"2022-06","00339","339. 종로4가 사거리","정기","","60대","1","301.29","1.92","8270.00","44"
"2022-06","00339","339. 종로4가 사거리","정기","F","10대","3","129.23","1.23","5312.93","140"
"2022-06","00339","339. 종로4가 사거리","정기","F","20대","81","3843.47","39.55","170522.14","1863"
"2022-06","00339","339. 종로4가 사거리","정기","F","30대","94","3251.67","30.92","133345.57","2066"
"2022-06","00339","339. 종로4가 사거리","정기","F","40대","27","1780.14","16.76","72284.43","788"
"2022-06","00339","339. 종로4가 사거리","정기","F","50대","13","389.04","3.91","16790.91","158"
"2022-06","00339","339. 종로4가 사거리","정기","F","60대","5","92.31","1.01","4333.20","107"
"2022-06","00339","339. 종로4가 사거리","정기","F","70대이상","4","309.31","2.79","12016.82","394"
"2022-06","00339","339. 종로4가 사거리","정기","F","기타","13","627.15","6.01","25916.32","239"
"2022-06","00339","339. 종로4가 사거리","정기","M","10대","2","144.65","1.05","4530.00","62"
"2022-06","00339","339. 종로4가 사거리","정기","M","20대","106","6449.32","49.14","211789.53","1647"
"2022-06","00339","339. 종로4가 사거리","정기","M","30대","163","8780.76","70.68","304756.79","2746"
"2022-06","00339","339. 종로4가 사거리","정기","M","40대","150","9568.59","76.29","329068.73","4268"
"2022-06","00339","339. 종로4가 사거리","정기","M","50대","151","6668.36","46.92","202330.19","6269"
"2022-06","00339","339. 종로4가 사거리","정기","M","60대","32","1954.39","16.54","71331.19","761"
"2022-06","00339","339. 종로4가 사거리","정기","M","70대이상","6","496.03","4.47","19270.91","170"
"2022-06","00339","339. 종로4가 사거리","정기","M","기타","39","2675.54","20.80","89471.67","776"
