대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,205,205. 산업은행 앞,일일(회원),\N,AGE_004,231,43900.51,383.26,1652020,15676
2020-05,205,205. 산업은행 앞,일일(회원),\N,AGE_005,57,6377.48,54.49,234880,3333
2020-05,205,205. 산업은행 앞,일일(회원),\N,AGE_006,5,204.38,1.9,8230,220
2020-05,205,205. 산업은행 앞,일일(회원),\N,AGE_008,5,4169.36,37.58,161980,274
2020-05,205,205. 산업은행 앞,일일(회원),,AGE_001,1,0,0,0,115
2020-05,205,205. 산업은행 앞,일일(회원),,AGE_002,15,3297.68,24.49,105570,887
2020-05,205,205. 산업은행 앞,일일(회원),,AGE_003,12,3675.16,35.23,151930,779
2020-05,205,205. 산업은행 앞,일일(회원),,AGE_004,2,458.41,3.34,14390,222
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_001,1,125.42,1.44,6210,57
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_002,53,3138.86,32.94,141990,2588
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_003,34,2057.69,23.49,101190,1771
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_004,23,2981.76,30.95,133410,1577
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_005,5,0,0,0,474
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_006,1,0,0,0,70
2020-05,205,205. 산업은행 앞,일일(회원),F,AGE_008,2,75.23,0.96,4130,60
2020-05,205,205. 산업은행 앞,일일(회원),M,AGE_001,2,125.17,1.02,4390,107
2020-05,205,205. 산업은행 앞,일일(회원),M,AGE_002,36,7530.68,61.07,263160,1753
2020-05,205,205. 산업은행 앞,일일(회원),M,AGE_003,33,4149.51,32.93,141910,1806
2020-05,205,205. 산업은행 앞,일일(회원),M,AGE_004,39,7067.22,57.85,249290,2412
2020-05,205,205. 산업은행 앞,일일(회원),M,AGE_005,14,1497.53,11.3,48700,927
2020-05,205,205. 산업은행 앞,일일(회원),M,AGE_006,1,0,0,0,163
2020-05,205,205. 산업은행 앞,정기,\N,AGE_001,6,758.38,5.98,25760,419
2020-05,205,205. 산업은행 앞,정기,\N,AGE_002,239,14272.79,122.95,529870,8478
2020-05,205,205. 산업은행 앞,정기,\N,AGE_003,171,12309.72,106.4,458590,7544
2020-05,205,205. 산업은행 앞,정기,\N,AGE_004,144,14923.39,121.19,522650,7309
2020-05,205,205. 산업은행 앞,정기,\N,AGE_005,66,2047.79,19.02,81940,2464
2020-05,205,205. 산업은행 앞,정기,\N,AGE_006,13,1067.07,8.74,37670,740
2020-05,205,205. 산업은행 앞,정기,\N,AGE_007,2,273.1,2.46,10610,82
2020-05,205,205. 산업은행 앞,정기,\N,AGE_008,5,172.2,1.55,6690,312
2020-05,205,205. 산업은행 앞,정기,,AGE_001,1,0,0,0,95
2020-05,205,205. 산업은행 앞,정기,,AGE_002,18,1225.12,11.61,50120,726
2020-05,205,205. 산업은행 앞,정기,,AGE_003,13,1386.84,13.02,56120,448
2020-05,205,205. 산업은행 앞,정기,,AGE_004,15,796.99,6.68,28790,705
2020-05,205,205. 산업은행 앞,정기,,AGE_005,7,910.83,6.8,29290,316
2020-05,205,205. 산업은행 앞,정기,,AGE_006,2,0,0,0,85
2020-05,205,205. 산업은행 앞,정기,F,AGE_001,4,255.88,2.89,12450,171
2020-05,205,205. 산업은행 앞,정기,F,AGE_002,65,3887.28,40.18,173130,2299
2020-05,205,205. 산업은행 앞,정기,F,AGE_003,54,3829.12,39.86,171810,1955
2020-05,205,205. 산업은행 앞,정기,F,AGE_004,23,483.09,4.99,21530,998
2020-05,205,205. 산업은행 앞,정기,F,AGE_005,14,1300.51,12.1,52170,746
2020-05,205,205. 산업은행 앞,정기,F,AGE_008,1,0,0,0,16
2020-05,205,205. 산업은행 앞,정기,M,AGE_001,2,7.59,0.06,270,68
2020-05,205,205. 산업은행 앞,정기,M,AGE_002,82,12589.48,88.89,383160,2486
2020-05,205,205. 산업은행 앞,정기,M,AGE_003,162,9906.12,78.47,338170,6542
2020-05,205,205. 산업은행 앞,정기,M,AGE_004,116,7668.21,63.31,272750,4694
2020-05,205,205. 산업은행 앞,정기,M,AGE_005,35,1476.76,11.81,50890,1584
2020-05,205,205. 산업은행 앞,정기,M,AGE_006,3,320.5,2.29,9870,301
2020-05,205,205. 산업은행 앞,정기,M,AGE_007,6,308.42,2.42,10400,238
2020-05,206,206. KBS 앞,BIL_021,M,AGE_003,1,13.38,0.12,520,15
2020-05,206,206. KBS 앞,단체,\N,AGE_002,13,2553.68,22.94,98880,456
2020-05,206,206. KBS 앞,단체,\N,AGE_003,7,644.06,5.94,25610,334
2020-05,206,206. KBS 앞,단체,\N,AGE_004,43,5403.42,50.76,218820,2365
2020-05,206,206. KBS 앞,단체,\N,AGE_005,1,185.59,1.67,7210,57
2020-05,206,206. KBS 앞,단체,,AGE_002,2,74.13,0.67,2880,102
2020-05,206,206. KBS 앞,단체,F,AGE_001,2,268.73,2.42,10440,113
2020-05,206,206. KBS 앞,단체,F,AGE_004,9,714.28,7.77,33500,439
2020-05,206,206. KBS 앞,단체,M,AGE_004,18,3326.31,24.71,106470,914
2020-05,206,206. KBS 앞,단체,M,AGE_005,2,0,0,0,54
2020-05,206,206. KBS 앞,일일(비회원),\N,AGE_008,65,17204.12,155.08,668380,3676
2020-05,206,206. KBS 앞,일일(비회원),F,AGE_008,1,133.08,1.2,5170,35
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_001,24,5278.89,46.74,201480,1480
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_002,241,24580.42,230.36,993040,12161
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_003,143,19318.39,166.58,718020,8077
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_004,205,35288.92,309.08,1332470,14331
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_005,20,2358.54,21.85,94180,1227
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_006,4,88.8,0.8,3450,386
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_007,2,56.01,0.44,1910,202
2020-05,206,206. KBS 앞,일일(회원),\N,AGE_008,4,202.06,1.82,7850,235
2020-05,206,206. KBS 앞,일일(회원),,AGE_002,29,6062.19,63.39,273170,1280
2020-05,206,206. KBS 앞,일일(회원),,AGE_003,9,1656.92,12.75,55050,438
2020-05,206,206. KBS 앞,일일(회원),,AGE_004,12,2149.64,17.78,76700,965
2020-05,206,206. KBS 앞,일일(회원),,AGE_005,1,0,0,0,56
2020-05,206,206. KBS 앞,일일(회원),F,AGE_002,40,1894.04,20.35,87670,1942
2020-05,206,206. KBS 앞,일일(회원),F,AGE_003,32,3382.26,33.74,145440,1703
2020-05,206,206. KBS 앞,일일(회원),F,AGE_004,12,570.18,6.04,26050,799
2020-05,206,206. KBS 앞,일일(회원),F,AGE_005,1,0,0,0,30
2020-05,206,206. KBS 앞,일일(회원),M,AGE_002,32,5148.54,44.42,191490,1557
2020-05,206,206. KBS 앞,일일(회원),M,AGE_003,39,4812.47,38.76,167170,1838
2020-05,206,206. KBS 앞,일일(회원),M,AGE_004,47,8234.8,65.03,280260,2970
2020-05,206,206. KBS 앞,일일(회원),M,AGE_005,5,142.76,1.2,5150,270
2020-05,206,206. KBS 앞,정기,\N,AGE_001,12,526.69,5.22,22500,581
2020-05,206,206. KBS 앞,정기,\N,AGE_002,293,16854.5,149.87,646130,7553
2020-05,206,206. KBS 앞,정기,\N,AGE_003,229,22660.78,195.49,842720,7371
2020-05,206,206. KBS 앞,정기,\N,AGE_004,216,21536.1,187.21,806740,7884
2020-05,206,206. KBS 앞,정기,\N,AGE_005,86,5002.33,45.27,194980,2982
2020-05,206,206. KBS 앞,정기,\N,AGE_006,13,1832.65,17.4,75050,266
2020-05,206,206. KBS 앞,정기,\N,AGE_007,5,0,0,0,230
2020-05,206,206. KBS 앞,정기,\N,AGE_008,13,164.9,1.48,6380,433
2020-05,206,206. KBS 앞,정기,,AGE_002,14,929.58,8.76,37730,751
2020-05,206,206. KBS 앞,정기,,AGE_003,21,3491.84,25.24,108820,837
2020-05,206,206. KBS 앞,정기,,AGE_004,12,4805.55,35.17,151580,408
2020-05,206,206. KBS 앞,정기,,AGE_005,5,0,0,0,146
2020-05,206,206. KBS 앞,정기,F,AGE_002,88,4555.58,52.56,226520,2761
2020-05,206,206. KBS 앞,정기,F,AGE_003,100,5721.06,55.94,241120,2929
2020-05,206,206. KBS 앞,정기,F,AGE_004,39,3966.43,42.63,183730,1867
2020-05,206,206. KBS 앞,정기,F,AGE_005,12,1770.43,18.65,80360,280
2020-05,206,206. KBS 앞,정기,F,AGE_006,7,1716,21.2,91360,487
2020-05,206,206. KBS 앞,정기,M,AGE_001,1,0,0,0,13
2020-05,206,206. KBS 앞,정기,M,AGE_002,67,4475.39,32.66,140790,1503
2020-05,206,206. KBS 앞,정기,M,AGE_003,175,23307.59,181.57,782820,4939
2020-05,206,206. KBS 앞,정기,M,AGE_004,166,7589.61,59.23,255510,5141
2020-05,206,206. KBS 앞,정기,M,AGE_005,69,3970.16,32.84,141550,1908
2020-05,206,206. KBS 앞,정기,M,AGE_006,3,58.69,0.53,2280,199
2020-05,207,207. 여의나루역 1번출구 앞,단체,\N,AGE_001,169,18617.4,184.71,796140,11450
2020-05,207,207. 여의나루역 1번출구 앞,단체,\N,AGE_002,307,37611.75,353.45,1523590,17510
2020-05,207,207. 여의나루역 1번출구 앞,단체,\N,AGE_003,44,5227.4,47.92,206450,3312
2020-05,207,207. 여의나루역 1번출구 앞,단체,\N,AGE_004,93,6636.2,62.68,270210,6870
2020-05,207,207. 여의나루역 1번출구 앞,단체,\N,AGE_005,8,1143.57,12.53,54040,580
2020-05,207,207. 여의나루역 1번출구 앞,단체,\N,AGE_008,10,5026.51,45.3,195280,533
2020-05,207,207. 여의나루역 1번출구 앞,단체,,AGE_001,5,89.56,0.83,3590,229
2020-05,207,207. 여의나루역 1번출구 앞,단체,,AGE_002,31,3857.97,36.09,155560,1652
2020-05,207,207. 여의나루역 1번출구 앞,단체,,AGE_004,11,1153.47,10.37,44710,782
2020-05,207,207. 여의나루역 1번출구 앞,단체,F,AGE_001,11,539.75,6.21,26810,570
2020-05,207,207. 여의나루역 1번출구 앞,단체,F,AGE_002,62,4477.2,42.77,184320,3631
2020-05,207,207. 여의나루역 1번출구 앞,단체,F,AGE_003,16,553.08,6.18,26670,1434
2020-05,207,207. 여의나루역 1번출구 앞,단체,F,AGE_004,20,11149.35,102.4,441390,1261
2020-05,207,207. 여의나루역 1번출구 앞,단체,F,AGE_005,4,519.41,5.45,23540,213
2020-05,207,207. 여의나루역 1번출구 앞,단체,F,AGE_006,2,0,0,0,60
2020-05,207,207. 여의나루역 1번출구 앞,단체,M,AGE_001,13,1727.99,15.19,65450,793
2020-05,207,207. 여의나루역 1번출구 앞,단체,M,AGE_002,46,2512.82,21.86,94180,2450
2020-05,207,207. 여의나루역 1번출구 앞,단체,M,AGE_003,8,2248.43,19.9,85740,370
2020-05,207,207. 여의나루역 1번출구 앞,단체,M,AGE_004,8,692.72,5.71,24630,489
2020-05,207,207. 여의나루역 1번출구 앞,일일(비회원),\N,AGE_008,1335,937598.24,8450.71,36425725.8,93317
2020-05,207,207. 여의나루역 1번출구 앞,일일(비회원),F,AGE_002,1,401.54,3.62,15600,87
2020-05,207,207. 여의나루역 1번출구 앞,일일(비회원),F,AGE_003,2,179.63,1.95,8400,115
2020-05,207,207. 여의나루역 1번출구 앞,일일(비회원),F,AGE_008,21,4104.52,37,159460,1649
2020-05,207,207. 여의나루역 1번출구 앞,일일(비회원),M,AGE_008,2,249.67,2.25,9700,76
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_001,1454,172225.36,1620.57,6984740,97639
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_002,6902,1386408.19,13156.09,56709052.94,458960
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_003,1120,153275.99,1345.63,5799770,79868
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_004,344,43089.37,384.28,1656350,25750
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_005,119,11586,106.2,457780,8957
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_006,34,1994.51,18.78,80940,2310
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_007,5,271.89,2.92,12580,425
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),\N,AGE_008,63,8177.41,77.22,332840,4265
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),,AGE_001,50,4631.97,45.07,194270,3338
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),,AGE_002,367,47529.4,436.43,1881150,23370
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),,AGE_003,36,2116.18,21.73,93730,2389
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),,AGE_004,15,1540.21,17.87,77030,1300
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),,AGE_005,1,0,0,0,50
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_001,78,6364,62.41,268920,5091
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_002,859,98979.91,1030.56,4441660,52626
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_003,129,16970.32,178.41,768860,7995
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_004,29,3849.66,36.96,159390,2173
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_005,19,1749.49,17.48,75370,1333
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_006,1,0,0,0,85
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),F,AGE_008,2,1140.44,14.51,62530,123
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_001,64,10165.98,89.58,386130,4071
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_002,610,76009.42,645.38,2781690,37004
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_003,162,19463.96,156.12,672900,8948
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_004,41,5521.45,43.28,186580,2176
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_005,10,135.91,1.45,6240,570
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_006,3,67.03,0.85,3680,234
2020-05,207,207. 여의나루역 1번출구 앞,일일(회원),M,AGE_007,2,195.78,1.91,8240,76
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_001,107,9933.63,88.1,379640,5776
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_002,1443,120530.76,1118.66,4821810,64490
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_003,803,81280.21,683.63,2946740,33279
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_004,574,58156.89,477.89,2059780,21793
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_005,219,21248.68,189.01,814730,10016
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_006,60,2480.36,21.11,90950,1517
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_007,6,1103.14,8.35,35980,438
2020-05,207,207. 여의나루역 1번출구 앞,정기,\N,AGE_008,32,1095.96,10.04,43310,1311
2020-05,207,207. 여의나루역 1번출구 앞,정기,,AGE_001,4,156.29,1.37,5920,152
2020-05,207,207. 여의나루역 1번출구 앞,정기,,AGE_002,141,19263.81,180.51,778040,7391
2020-05,207,207. 여의나루역 1번출구 앞,정기,,AGE_003,76,7705.08,63.36,273130,3303
2020-05,207,207. 여의나루역 1번출구 앞,정기,,AGE_004,42,6695.18,55.05,237330,1840
2020-05,207,207. 여의나루역 1번출구 앞,정기,,AGE_005,30,2947.26,22.35,96380,791
2020-05,207,207. 여의나루역 1번출구 앞,정기,,AGE_006,1,0,0,0,85
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_001,14,749.21,7.89,34030,781
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_002,441,33627.76,345.16,1487688.72,20735
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_003,197,13635.88,135.85,585530,7401
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_004,83,11486.7,118.38,510090,4274
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_005,89,4514.44,44.88,193460,3907
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_006,3,918.24,8.14,35090,257
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_007,3,0,0,0,128
2020-05,207,207. 여의나루역 1번출구 앞,정기,F,AGE_008,1,180.59,2.03,8770,109
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_001,10,744.2,5.91,25490,512
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_002,430,38071.8,310.51,1338410,15305
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_003,527,45547.59,355.41,1531940,15348
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_004,329,30828.46,235.43,1014640,9947
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_005,163,13948.12,119.08,513230,5898
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_006,48,3963.7,34.92,150520,1852
2020-05,207,207. 여의나루역 1번출구 앞,정기,M,AGE_007,17,1621.54,16.69,72020,661
2020-05,209,209. 유진투자증권빌딩 앞,단체,\N,AGE_001,1,0,0,0,60
2020-05,209,209. 유진투자증권빌딩 앞,단체,\N,AGE_002,5,964.3,9.19,39590,616
2020-05,209,209. 유진투자증권빌딩 앞,단체,\N,AGE_003,2,316.2,3.71,15970,82
2020-05,209,209. 유진투자증권빌딩 앞,단체,\N,AGE_004,4,236.2,1.97,8460,269
2020-05,209,209. 유진투자증권빌딩 앞,단체,F,AGE_002,2,336.93,3.04,13090,89
2020-05,209,209. 유진투자증권빌딩 앞,단체,F,AGE_003,3,0,0,0,252
2020-05,209,209. 유진투자증권빌딩 앞,단체,M,AGE_002,2,0,0,0,112
2020-05,209,209. 유진투자증권빌딩 앞,일일(비회원),\N,AGE_008,47,12939.26,116.6,502690,3330
2020-05,209,209. 유진투자증권빌딩 앞,일일(비회원),F,AGE_008,1,260.49,2.35,10120,58
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),\N,AGE_001,29,2995.22,30.11,129790,1851
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),\N,AGE_002,249,25037.98,238.07,1026130,17231
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),\N,AGE_003,57,4121.78,35.41,152650,3775
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),\N,AGE_004,10,1296.66,10.93,47110,633
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),\N,AGE_005,2,210.28,2.15,9270,77
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),\N,AGE_008,1,120.7,1.18,5080,34
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),,AGE_002,7,195.37,2.08,8970,377
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),,AGE_003,2,80.78,0.99,4250,112
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),F,AGE_002,54,5715.2,58.58,252550,3510
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),F,AGE_003,5,318.93,2.67,11480,207
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),F,AGE_004,3,31.48,0.37,1590,159
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),F,AGE_005,1,220.79,2.44,10520,57
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),M,AGE_001,1,1895.39,13.54,58370,84
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),M,AGE_002,24,2295.27,20.72,89390,1122
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),M,AGE_003,8,540.31,3.43,14790,396
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),M,AGE_004,6,596.64,4.63,19980,104
2020-05,209,209. 유진투자증권빌딩 앞,일일(회원),M,AGE_006,2,221.99,2.13,9190,78
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_001,10,304.52,2.34,10090,205
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_002,158,4447.99,41.57,179100,4900
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_003,112,7706.38,74.98,323270,4766
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_004,94,2637.46,18.92,81570,4099
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_005,28,1612.16,13.55,58360,1579
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_006,2,51.15,0.44,1920,9
2020-05,209,209. 유진투자증권빌딩 앞,정기,\N,AGE_008,4,0,0,0,192
2020-05,209,209. 유진투자증권빌딩 앞,정기,,AGE_001,2,0,0,0,40
2020-05,209,209. 유진투자증권빌딩 앞,정기,,AGE_002,8,260.53,1.8,7740,483
2020-05,209,209. 유진투자증권빌딩 앞,정기,,AGE_003,16,99.22,0.61,2610,419
2020-05,209,209. 유진투자증권빌딩 앞,정기,,AGE_004,7,85.01,0.77,3310,218
2020-05,209,209. 유진투자증권빌딩 앞,정기,,AGE_005,6,1736.19,13.68,58920,341
2020-05,209,209. 유진투자증권빌딩 앞,정기,,AGE_006,1,0,0,0,46
2020-05,209,209. 유진투자증권빌딩 앞,정기,F,AGE_002,54,3738.72,40.36,173980,1808
2020-05,209,209. 유진투자증권빌딩 앞,정기,F,AGE_003,52,3392.82,27.99,120690,1886
2020-05,209,209. 유진투자증권빌딩 앞,정기,F,AGE_004,18,204.37,2.06,8880,693
2020-05,209,209. 유진투자증권빌딩 앞,정기,F,AGE_005,23,3796.2,42.74,184220,1595
2020-05,209,209. 유진투자증권빌딩 앞,정기,F,AGE_007,3,103.12,0.86,3720,125
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_001,1,802.93,6.36,27400,19
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_002,38,767.74,6.56,28220,1101
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_003,117,6526.38,51.75,223050,3967
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_004,84,5927.48,44.91,193500,1996
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_005,68,11716.7,90.43,389740,2278
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_006,5,24.33,0.22,960,83
2020-05,209,209. 유진투자증권빌딩 앞,정기,M,AGE_007,13,236.12,2.07,8970,200
2020-05,210,210. IFC몰,단체,\N,AGE_001,10,1916.96,18.32,78910,547
2020-05,210,210. IFC몰,단체,\N,AGE_002,53,4293.93,40.68,175440,2495
2020-05,210,210. IFC몰,단체,\N,AGE_003,11,535.85,4.55,19610,616
2020-05,210,210. IFC몰,단체,\N,AGE_004,36,1260.8,13.02,56150,1772
2020-05,210,210. IFC몰,단체,\N,AGE_005,4,212.36,1.91,8250,99
2020-05,210,210. IFC몰,단체,\N,AGE_008,3,777.87,7.02,30220,198
2020-05,210,210. IFC몰,단체,,AGE_001,2,0,0,0,128
2020-05,210,210. IFC몰,단체,,AGE_002,2,0,0,0,66
2020-05,210,210. IFC몰,단체,F,AGE_002,8,423.46,3.64,15740,396
2020-05,210,210. IFC몰,단체,F,AGE_003,8,1683.65,15.18,65410,391
2020-05,210,210. IFC몰,단체,F,AGE_004,5,0,0,0,300
2020-05,210,210. IFC몰,단체,M,AGE_001,2,159.91,1.54,6620,146
2020-05,210,210. IFC몰,단체,M,AGE_002,4,708.55,6.28,27120,230
2020-05,210,210. IFC몰,단체,M,AGE_003,2,0,0,0,100
2020-05,210,210. IFC몰,단체,M,AGE_004,14,791.69,6.82,29400,867
2020-05,210,210. IFC몰,단체,M,AGE_005,3,28.92,0.25,1090,73
2020-05,210,210. IFC몰,일일(비회원),\N,AGE_008,164,359735.33,3242.39,13975731.4,10624
2020-05,210,210. IFC몰,일일(비회원),F,AGE_008,3,555.99,5.01,21600,277
2020-05,210,210. IFC몰,일일(비회원),M,AGE_008,1,0,0,0,151
2020-05,210,210. IFC몰,일일(회원),\N,AGE_001,88,7182.58,63.21,272380,5157
2020-05,210,210. IFC몰,일일(회원),\N,AGE_002,1122,438169.36,3997.53,17230877.78,64764
2020-05,210,210. IFC몰,일일(회원),\N,AGE_003,434,38474.87,353.93,1525390,25181
2020-05,210,210. IFC몰,일일(회원),\N,AGE_004,144,9172.13,84.51,364150,8154
2020-05,210,210. IFC몰,일일(회원),\N,AGE_005,38,4008.01,34.45,148490,2623
2020-05,210,210. IFC몰,일일(회원),\N,AGE_006,1,0,0,0,76
2020-05,210,210. IFC몰,일일(회원),\N,AGE_008,20,673.57,5.91,25470,840
2020-05,210,210. IFC몰,일일(회원),,AGE_001,1,59.88,0.73,3150,35
2020-05,210,210. IFC몰,일일(회원),,AGE_002,70,5670.25,55.57,239490,4251
2020-05,210,210. IFC몰,일일(회원),,AGE_003,14,2948.02,27.02,116490,920
2020-05,210,210. IFC몰,일일(회원),,AGE_004,11,1561.93,14.16,61030,822
2020-05,210,210. IFC몰,일일(회원),,AGE_005,1,327.98,3.31,14280,99
2020-05,210,210. IFC몰,일일(회원),F,AGE_001,2,140.42,1.37,5910,92
2020-05,210,210. IFC몰,일일(회원),F,AGE_002,234,20049.83,207.38,893820,11773
2020-05,210,210. IFC몰,일일(회원),F,AGE_003,86,7409.05,74.24,319960,4414
2020-05,210,210. IFC몰,일일(회원),F,AGE_004,13,634.65,5.69,24530,648
2020-05,210,210. IFC몰,일일(회원),F,AGE_005,5,52.95,0.44,1910,280
2020-05,210,210. IFC몰,일일(회원),F,AGE_007,1,0,0,0,39
2020-05,210,210. IFC몰,일일(회원),M,AGE_001,6,584.59,5.27,22710,272
2020-05,210,210. IFC몰,일일(회원),M,AGE_002,121,15047.22,119.05,513300,6220
2020-05,210,210. IFC몰,일일(회원),M,AGE_003,105,10924.84,90.73,391120,5700
2020-05,210,210. IFC몰,일일(회원),M,AGE_004,42,5001.79,39.31,169350,1968
2020-05,210,210. IFC몰,일일(회원),M,AGE_005,2,0,0,0,59
2020-05,210,210. IFC몰,정기,\N,AGE_001,28,1236.56,10.08,43420,982
2020-05,210,210. IFC몰,정기,\N,AGE_002,696,40332.3,350.61,1511620,23409
2020-05,210,210. IFC몰,정기,\N,AGE_003,521,376165.64,3371.85,14533966.4,19072
2020-05,210,210. IFC몰,정기,\N,AGE_004,325,13472.68,112.85,486250,10816
2020-05,210,210. IFC몰,정기,\N,AGE_005,123,10436.94,96.45,415640,5028
2020-05,210,210. IFC몰,정기,\N,AGE_006,18,836.91,7.7,33200,750
2020-05,210,210. IFC몰,정기,\N,AGE_007,10,136.28,1.22,5280,297
2020-05,210,210. IFC몰,정기,\N,AGE_008,13,576.52,5.23,22550,728
2020-05,210,210. IFC몰,정기,,AGE_001,3,32.18,0.3,1290,171
2020-05,210,210. IFC몰,정기,,AGE_002,77,2057.08,18.19,78410,2228
2020-05,210,210. IFC몰,정기,,AGE_003,46,2069.84,17.17,74030,2322
2020-05,210,210. IFC몰,정기,,AGE_004,38,7874.03,80.92,348820,2092
2020-05,210,210. IFC몰,정기,,AGE_005,4,307.93,3.01,12960,221
2020-05,210,210. IFC몰,정기,,AGE_006,1,13.31,0.11,480,3
2020-05,210,210. IFC몰,정기,F,AGE_001,3,0,0,0,164
2020-05,210,210. IFC몰,정기,F,AGE_002,310,16057.26,163.57,704960,11681
