대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)",\N,"AGE_003","20","1626.92","13.25","57142.41","385"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)",\N,"AGE_004","1","202.28","2.58","11104.63","89"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)",\N,"AGE_005","1","152.46","1.28","5500.00","50"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)",\N,"AGE_006","1","36.20","0.33","1406.32","169"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)",\N,"AGE_008","1","159.51","1.56","6713.25","134"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","","AGE_001","3","143.18","1.27","5478.38","91"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","","AGE_002","4","444.61","4.89","21032.84","287"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","","AGE_003","2","294.63","2.63","11346.27","93"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_001","1","116.42","1.14","4900.00","42"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_002","15","1826.54","16.39","70682.22","738"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_003","1","0.00","0.00","0.00","6"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_004","2","219.30","2.22","9579.25","73"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_005","1","77.18","0.70","2998.49","19"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_007","1","37.63","0.26","1131.15","8"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","F","AGE_008","8","261.14","2.66","11464.35","125"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","M","AGE_001","4","410.93","3.49","15064.91","111"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","M","AGE_002","23","2269.03","18.57","80105.42","632"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","M","AGE_003","16","1032.80","9.12","39179.39","296"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","M","AGE_004","4","393.15","3.14","13520.27","97"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","M","AGE_005","2","206.70","1.61","6930.89","58"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","일일(회원)","M","AGE_008","27","1443.46","12.12","52154.21","658"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_001","4","48.68","0.36","1562.93","11"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_002","112","5264.01","45.92","197986.94","1554"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_003","78","3915.94","37.36","161125.07","1900"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_004","32","2037.58","18.60","80187.18","772"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_005","24","1307.14","10.63","45816.77","611"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_006","8","169.26","1.32","5655.13","98"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_007","48","3483.90","31.40","135348.89","1221"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기",\N,"AGE_008","12","1129.78","9.70","41809.23","373"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","","AGE_002","14","1204.14","9.66","41570.93","436"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","","AGE_003","39","1670.49","14.20","61216.31","524"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","","AGE_004","1","200.29","1.63","7024.69","32"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","","AGE_005","1","72.64","0.69","2958.73","19"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","F","AGE_001","1","21.17","0.23","990.00","9"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","F","AGE_002","79","3624.81","30.87","133441.14","1493"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","F","AGE_003","64","2433.79","25.17","108518.31","1488"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","F","AGE_004","16","927.51","8.79","37923.53","278"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","F","AGE_005","12","374.56","3.94","16967.56","125"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","F","AGE_008","53","2751.18","25.46","109561.34","997"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_001","18","732.93","5.12","22140.31","531"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_002","107","5540.67","45.98","198261.25","3644"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_003","101","6082.64","48.97","210702.18","1671"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_004","63","3133.56","25.12","108266.07","1498"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_005","114","5464.55","43.61","187975.03","2575"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_006","26","3168.13","28.02","120754.83","1039"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_007","2","181.17","1.30","5590.00","53"
"2021-06","00456","456. 숭인2동 주민센터 입구 (이강3대냉면)","정기","M","AGE_008","39","3164.46","25.92","111771.67","1226"
"2021-06","00457","457. 종로꽃시장 입구 옆","단체","M","AGE_002","2","120.54","1.16","4990.00","58"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(비회원)",\N,"AGE_008","4","460.55","4.16","17892.40","318"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)",\N,"AGE_001","1","14.89","0.17","751.78","11"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)",\N,"AGE_002","27","2379.24","22.36","96288.38","749"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)",\N,"AGE_003","17","1248.81","9.64","41590.42","465"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)",\N,"AGE_004","4","267.14","1.68","7253.33","52"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)",\N,"AGE_005","3","314.76","2.48","10700.44","125"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)",\N,"AGE_008","3","231.68","2.26","9709.15","70"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","","AGE_002","3","178.77","1.56","6712.09","60"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","","AGE_003","1","22.63","0.20","879.09","8"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","F","AGE_001","3","113.45","0.90","3871.44","41"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","F","AGE_002","22","1032.16","10.53","45354.08","555"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","F","AGE_003","3","80.93","0.70","3021.84","59"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","F","AGE_005","2","51.31","0.45","1968.80","21"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","F","AGE_008","13","1046.74","9.41","40499.41","416"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_001","3","46.55","0.45","1956.89","53"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_002","16","1530.12","12.67","54613.69","380"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_003","14","835.79","7.01","30217.78","233"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_004","4","441.37","3.48","15027.84","140"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_005","4","465.24","4.28","18455.39","150"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_007","2","40.72","0.37","1581.90","14"
"2021-06","00457","457. 종로꽃시장 입구 옆","일일(회원)","M","AGE_008","21","1929.59","17.10","73779.90","717"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_001","1","13.84","0.09","380.00","7"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_002","108","6375.50","56.01","241563.69","2301"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_003","99","10629.98","79.29","341848.46","2691"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_004","74","5545.99","38.41","165325.51","3245"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_005","27","1974.21","18.00","77712.72","753"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_006","25","3923.72","39.21","168994.70","1071"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_007","18","661.73","5.96","25707.89","275"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기",\N,"AGE_008","9","310.60","2.96","12762.11","112"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","","AGE_002","19","1444.73","9.19","39569.95","242"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","","AGE_003","2","80.87","0.72","3076.56","69"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","","AGE_004","1","138.33","1.13","4851.68","36"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","","AGE_005","5","224.71","2.05","8863.64","117"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","","AGE_006","1","31.76","0.27","1145.73","10"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_001","1","0.00","0.00","0.00","19"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_002","61","3736.34","37.16","160170.46","1332"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_003","43","2773.96","28.67","123779.37","1204"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_004","28","1631.20","16.70","71984.45","1279"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_005","39","1498.39","15.73","67850.95","810"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_006","1","34.25","0.33","1441.42","10"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","F","AGE_008","23","1476.33","14.78","63729.31","563"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_002","41","2906.40","22.80","98289.17","866"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_003","114","8827.93","65.01","280324.11","2088"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_004","113","8062.97","62.48","269162.86","2935"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_005","62","4992.66","40.36","174157.10","1801"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_006","36","1559.65","13.50","58318.38","862"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_007","6","151.73","1.41","6032.57","68"
"2021-06","00457","457. 종로꽃시장 입구 옆","정기","M","AGE_008","68","4878.40","38.73","166857.35","1768"
"2021-06","00458","458. 광화문역 5번출구","10분이용권",\N,"AGE_002","1","45.90","0.28","1220.00","6"
"2021-06","00458","458. 광화문역 5번출구","10분이용권","M","AGE_002","1","24.10","0.22","936.12","5"
"2021-06","00458","458. 광화문역 5번출구","10분이용권","M","AGE_004","1","23.28","0.17","716.81","4"
"2021-06","00458","458. 광화문역 5번출구","단체",\N,"AGE_002","11","1145.58","9.48","40888.14","347"
"2021-06","00458","458. 광화문역 5번출구","단체",\N,"AGE_004","2","200.63","1.53","6579.74","70"
"2021-06","00458","458. 광화문역 5번출구","단체","","AGE_002","2","214.01","1.93","8314.34","53"
"2021-06","00458","458. 광화문역 5번출구","단체","F","AGE_003","3","394.43","3.48","14965.72","101"
"2021-06","00458","458. 광화문역 5번출구","단체","F","AGE_004","2","15.55","0.17","713.59","10"
"2021-06","00458","458. 광화문역 5번출구","단체","F","AGE_008","2","306.07","2.76","11890.79","95"
"2021-06","00458","458. 광화문역 5번출구","단체","M","AGE_002","2","75.50","0.66","2853.64","41"
"2021-06","00458","458. 광화문역 5번출구","일일(비회원)",\N,"AGE_008","48","4127.02","37.23","160333.43","1905"
"2021-06","00458","458. 광화문역 5번출구","일일(비회원)","M","AGE_008","1","26.92","0.24","1045.87","8"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_001","4","637.44","6.12","26374.69","307"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_002","121","9393.93","88.34","380714.31","3810"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_003","62","4535.91","41.79","180099.44","1904"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_004","16","1267.68","11.32","48874.62","416"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_005","4","433.18","3.74","16121.71","130"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_006","1","155.47","1.40","6040.00","47"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)",\N,"AGE_008","6","622.87","5.67","24454.91","239"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","","AGE_001","2","137.24","1.53","6596.35","43"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","","AGE_002","7","465.80","4.34","18690.95","151"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","","AGE_003","3","139.20","1.33","5765.53","66"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","","AGE_004","2","35.56","0.38","1625.28","17"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_001","8","1032.11","9.56","41268.28","388"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_002","75","4704.07","49.39","212870.82","2048"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_003","54","3865.83","38.05","164057.45","1455"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_004","12","652.53","6.66","28651.72","279"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_005","3","440.57","3.98","17133.90","139"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_007","1","173.53","1.45","6260.00","38"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","F","AGE_008","51","3414.22","32.64","140578.40","1383"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","M","AGE_001","15","1405.47","12.37","53263.43","568"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","M","AGE_002","58","4365.12","36.53","157565.22","1512"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","M","AGE_003","55","5577.39","42.99","185226.11","1540"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","M","AGE_004","17","1455.39","12.42","53508.65","469"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","M","AGE_005","3","121.61","0.96","4136.32","76"
"2021-06","00458","458. 광화문역 5번출구","일일(회원)","M","AGE_008","70","6980.97","60.37","260281.79","2049"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_001","18","1738.02","15.97","68763.66","385"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_002","285","19478.55","172.94","745331.02","6148"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_003","250","20666.81","167.43","721965.04","5614"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_004","119","10533.63","85.14","366936.84","3024"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_005","72","6110.43","53.78","231866.80","1763"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_006","25","1492.09","13.15","56766.14","1025"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_007","11","1663.36","12.89","55532.67","410"
"2021-06","00458","458. 광화문역 5번출구","정기",\N,"AGE_008","17","1074.59","7.81","33654.83","329"
"2021-06","00458","458. 광화문역 5번출구","정기","","AGE_001","1","49.64","0.65","2785.45","30"
"2021-06","00458","458. 광화문역 5번출구","정기","","AGE_002","32","1988.99","18.05","77762.49","828"
"2021-06","00458","458. 광화문역 5번출구","정기","","AGE_003","14","891.11","7.78","33572.48","335"
"2021-06","00458","458. 광화문역 5번출구","정기","","AGE_004","12","1330.70","12.69","54711.58","544"
"2021-06","00458","458. 광화문역 5번출구","정기","","AGE_005","5","353.94","3.28","14095.77","186"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_001","6","702.67","6.25","26963.98","211"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_002","167","10054.86","98.27","423666.90","3726"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_003","123","7881.10","80.59","347413.47","2910"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_004","45","2310.00","21.89","94424.20","856"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_005","58","4027.57","43.24","186297.50","1344"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_006","9","407.48","3.50","15099.78","142"
"2021-06","00458","458. 광화문역 5번출구","정기","F","AGE_008","73","6447.82","62.47","269353.93","1938"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_001","20","1496.60","8.41","36199.28","294"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_002","144","12791.62","97.07","418449.25","3813"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_003","303","25615.03","195.88","844197.22","6712"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_004","221","26465.68","196.97","849083.78","6099"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_005","111","8713.19","67.98","293032.97","2873"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_006","25","1880.61","16.23","70050.05","796"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_007","1","24.23","0.23","986.73","12"
"2021-06","00458","458. 광화문역 5번출구","정기","M","AGE_008","119","11954.16","103.02","444103.85","3356"
"2021-06","00461","461. 서울지방경찰청","10분이용권","F","AGE_002","1","49.49","0.58","2499.70","20"
"2021-06","00461","461. 서울지방경찰청","10분이용권","F","AGE_003","1","47.24","0.58","2485.53","20"
"2021-06","00461","461. 서울지방경찰청","10분이용권","M","AGE_002","2","91.58","0.71","3042.98","33"
"2021-06","00461","461. 서울지방경찰청","단체","M","AGE_003","3","338.75","2.48","10693.08","251"
"2021-06","00461","461. 서울지방경찰청","일일(비회원)",\N,"AGE_008","8","494.35","4.46","19205.30","193"
"2021-06","00461","461. 서울지방경찰청","일일(회원)",\N,"AGE_001","1","96.18","0.94","4047.81","41"
"2021-06","00461","461. 서울지방경찰청","일일(회원)",\N,"AGE_002","41","2379.56","21.43","92447.43","831"
"2021-06","00461","461. 서울지방경찰청","일일(회원)",\N,"AGE_003","17","1110.32","9.06","39026.72","282"
"2021-06","00461","461. 서울지방경찰청","일일(회원)",\N,"AGE_004","5","360.02","3.57","15377.22","135"
"2021-06","00461","461. 서울지방경찰청","일일(회원)",\N,"AGE_005","1","53.77","0.43","1860.00","22"
"2021-06","00461","461. 서울지방경찰청","일일(회원)",\N,"AGE_008","1","434.56","3.92","16882.58","72"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","","AGE_002","3","166.07","1.57","6778.58","59"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","F","AGE_001","1","16.97","0.15","659.35","8"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","F","AGE_002","25","1078.25","11.94","51477.28","864"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","F","AGE_003","8","418.19","5.17","22293.82","187"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","F","AGE_004","1","62.58","0.81","3511.86","26"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","9"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","F","AGE_008","14","931.51","8.57","37016.42","633"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","M","AGE_002","18","2144.89","15.32","65936.46","566"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","M","AGE_003","17","758.34","5.88","25358.56","249"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","M","AGE_004","11","1004.78","6.97","30081.83","216"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","M","AGE_006","3","101.58","0.86","3717.51","31"
"2021-06","00461","461. 서울지방경찰청","일일(회원)","M","AGE_008","20","910.85","7.26","31210.54","333"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_001","12","348.73","3.14","13547.98","138"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_002","168","8683.81","71.43","307927.84","2842"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_003","103","5025.49","44.32","190936.39","2418"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_004","68","3962.80","33.22","143118.82","1060"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_005","38","2423.81","19.56","84313.35","776"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_006","34","1059.07","10.16","43900.43","1747"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_007","6","268.05","2.54","10917.70","123"
"2021-06","00461","461. 서울지방경찰청","정기",\N,"AGE_008","2","45.11","0.33","1424.01","25"
"2021-06","00461","461. 서울지방경찰청","정기","","AGE_002","15","858.30","7.31","31483.13","265"
"2021-06","00461","461. 서울지방경찰청","정기","","AGE_003","2","25.44","0.27","1152.70","7"
"2021-06","00461","461. 서울지방경찰청","정기","","AGE_005","5","147.67","1.63","7027.71","53"
"2021-06","00461","461. 서울지방경찰청","정기","","AGE_006","1","131.35","1.18","5102.83","107"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_002","76","3389.39","33.85","145864.88","1231"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_003","106","3832.94","39.90","171822.14","1831"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_004","27","995.48","9.72","41877.07","342"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_005","17","497.24","5.11","22059.48","211"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_006","1","21.26","0.19","825.87","5"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_007","3","294.02","2.65","11422.71","49"
"2021-06","00461","461. 서울지방경찰청","정기","F","AGE_008","16","706.92","7.14","30710.59","267"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_001","1","7.93","0.08","364.28","3"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_002","88","6570.40","52.92","228088.70","1905"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_003","104","5818.86","45.24","195089.46","2024"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_004","77","5004.60","38.83","167530.83","1284"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_005","66","4748.14","39.37","169545.77","1414"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_006","19","838.32","6.74","29052.10","381"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_007","1","7.52","0.08","327.34","1"
"2021-06","00461","461. 서울지방경찰청","정기","M","AGE_008","53","3123.03","25.32","109185.23","1374"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(비회원)",\N,"AGE_008","1","56.77","0.51","2205.40","28"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)",\N,"AGE_001","2","20.78","0.14","603.27","17"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)",\N,"AGE_002","6","661.44","5.11","22047.15","155"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)",\N,"AGE_003","1","26.44","0.29","1260.00","38"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)",\N,"AGE_004","1","40.71","0.35","1511.64","38"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","","AGE_002","3","275.23","2.48","10692.77","89"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","F","AGE_002","1","11.88","0.14","600.00","4"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","F","AGE_003","2","353.11","3.33","14382.25","57"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","F","AGE_005","1","233.24","2.10","9061.26","74"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","F","AGE_008","1","8.14","0.12","513.69","10"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","M","AGE_001","2","172.04","1.58","6797.94","87"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","M","AGE_002","5","338.92","2.95","12723.80","133"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","M","AGE_005","3","1388.06","11.24","48475.65","369"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","일일(회원)","M","AGE_008","5","296.85","2.32","9962.35","94"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_001","1","198.30","2.23","9630.00","74"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_002","11","781.58","6.49","27966.31","252"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_003","5","584.48","4.11","17750.89","98"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_004","5","1162.75","8.84","38148.40","234"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_005","3","135.30","1.18","5067.65","101"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_006","1","129.99","1.04","4496.78","40"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기",\N,"AGE_008","2","78.93","0.68","2965.09","24"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","","AGE_001","1","32.52","0.22","966.14","9"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","","AGE_005","9","392.90","3.59","15420.23","99"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","F","AGE_002","8","228.27","2.40","10295.62","74"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","F","AGE_004","2","841.81","8.22","35430.00","152"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","F","AGE_008","13","813.60","8.31","35841.41","315"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_001","2","78.21","0.56","2408.61","20"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_002","9","566.76","4.80","20713.47","138"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_003","5","208.60","1.63","7028.37","104"
"2021-06","00462","462. 신영동삼거리(북악터널방향)","정기","M","AGE_004","3","467.42","4.15","17860.61","87"
