"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","00542","542. 강변역 4번출구 뒤","정기",\N,"AGE_003","256","11090.35","98.23","423368.77","8005"
"2020-06","00542","542. 강변역 4번출구 뒤","정기",\N,"AGE_004","210","8373.28","60.96","262725.72","5672"
"2020-06","00542","542. 강변역 4번출구 뒤","정기",\N,"AGE_005","140","7005.43","56.14","241970.00","5065"
"2020-06","00542","542. 강변역 4번출구 뒤","정기",\N,"AGE_006","20","801.88","7.54","32530.00","1005"
"2020-06","00542","542. 강변역 4번출구 뒤","정기",\N,"AGE_007","1","75.39","0.77","3340.00","18"
"2020-06","00542","542. 강변역 4번출구 뒤","정기",\N,"AGE_008","21","1425.46","14.82","63860.00","813"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","","AGE_001","2","0.00","0.00","0.00","55"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","","AGE_002","70","1757.64","15.32","66078.05","1966"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","","AGE_003","44","1162.36","9.59","41350.00","1110"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","","AGE_004","19","6253.31","49.92","215170.00","366"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","","AGE_005","5","297.24","1.93","8340.00","215"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","","AGE_006","1","0.00","0.00","0.00","88"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","F","AGE_001","3","0.00","0.00","0.00","168"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","F","AGE_002","226","4562.37","49.37","212770.00","6765"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","F","AGE_003","85","3477.13","32.71","140990.00","2515"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","F","AGE_004","41","576.55","5.46","23570.70","1692"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","F","AGE_005","12","338.59","3.46","14920.00","782"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","F","AGE_006","9","106.05","0.96","4120.00","268"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_001","34","1710.56","13.64","58800.00","625"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_002","186","6212.73","46.81","201700.00","4551"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_003","121","356447.36","3109.80","13404338.05","4012"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_004","150","10302.09","78.13","336710.00","3463"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_005","79","11450.20","102.15","440410.00","3194"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_006","17","1726.98","13.87","59751.21","688"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_007","1","11.59","0.11","480.00","18"
"2020-06","00542","542. 강변역 4번출구 뒤","정기","M","AGE_008","2","0.00","0.00","0.00","23"
"2020-06","00543","543. 구의공원(테크노마트 앞)","단체",\N,"AGE_001","1","2638.83","36.81","158660.00","63"
"2020-06","00543","543. 구의공원(테크노마트 앞)","단체",\N,"AGE_002","1","108.11","0.97","4200.00","23"
"2020-06","00543","543. 구의공원(테크노마트 앞)","단체",\N,"AGE_003","2","998.69","11.47","49450.00","36"
"2020-06","00543","543. 구의공원(테크노마트 앞)","단체","F","AGE_004","2","0.00","0.00","0.00","197"
"2020-06","00543","543. 구의공원(테크노마트 앞)","단체","M","AGE_004","1","0.00","0.00","0.00","218"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(비회원)",\N,"AGE_008","6","97.81","0.88","3800.00","184"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(비회원)","F","AGE_008","1","37.32","0.34","1450.00","22"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(비회원)","M","AGE_008","2","155.98","1.40","6060.00","61"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)",\N,"AGE_001","11","613.05","6.27","27040.00","407"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)",\N,"AGE_002","63","10484.64","95.09","409880.00","2639"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)",\N,"AGE_003","19","767.91","6.01","25920.00","731"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)",\N,"AGE_004","6","434.93","3.76","16190.00","450"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)",\N,"AGE_008","2","0.00","0.00","0.00","55"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","","AGE_001","2","0.00","0.00","0.00","106"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","","AGE_002","7","49.89","0.44","1890.00","386"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","","AGE_004","1","245.16","1.71","7370.00","31"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","F","AGE_001","1","181.72","1.64","7060.00","48"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","F","AGE_002","34","875.85","9.04","38930.00","1263"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","F","AGE_003","7","273.99","2.59","11170.00","347"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","F","AGE_004","3","0.00","0.00","0.00","158"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","F","AGE_005","2","121.29","1.13","4860.00","59"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","F","AGE_007","1","0.00","0.00","0.00","19"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","M","AGE_001","4","1233.11","9.42","40610.00","318"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","M","AGE_002","30","1581.10","12.48","53780.00","1489"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","M","AGE_003","9","0.00","0.00","0.00","262"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","M","AGE_004","5","119.98","0.87","3770.00","215"
"2020-06","00543","543. 구의공원(테크노마트 앞)","일일(회원)","M","AGE_005","1","147.77","1.02","4390.00","22"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_001","10","193.41","1.81","7830.00","231"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_002","169","4186.66","37.37","161040.00","4552"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_003","85","3239.24","25.54","110120.31","2634"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_004","83","1803.72","15.12","65250.00","2750"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_005","48","1570.23","13.40","57770.00","1430"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_006","8","249.80","1.74","7500.00","454"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_007","1","0.00","0.00","0.00","51"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기",\N,"AGE_008","3","95.99","0.70","3030.00","130"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","","AGE_001","1","0.00","0.00","0.00","29"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","","AGE_002","39","572.41","4.12","17738.69","903"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","","AGE_003","8","1419.62","10.66","45960.00","192"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","","AGE_004","3","35.89","0.24","1030.00","41"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","","AGE_005","3","0.00","0.00","0.00","113"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","F","AGE_001","1","17.25","0.16","670.00","6"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","F","AGE_002","60","2368.29","24.85","107030.00","1122"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","F","AGE_003","48","349.69","3.38","14590.00","1047"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","F","AGE_004","19","694.28","6.73","29030.00","728"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","F","AGE_005","9","141.00","1.51","6520.00","250"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","F","AGE_006","2","157.52","1.42","6120.00","40"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","M","AGE_001","8","0.00","0.00","0.00","187"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","M","AGE_002","67","1775.20","13.85","59670.00","1439"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","M","AGE_003","42","494.93","4.22","18168.63","1324"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","M","AGE_004","45","602.31","5.09","21959.87","877"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","M","AGE_005","60","1034.94","8.37","36090.00","1573"
"2020-06","00543","543. 구의공원(테크노마트 앞)","정기","M","AGE_006","8","363.69","2.66","11480.00","414"
"2020-06","00544","544. 광남중학교","단체",\N,"AGE_002","3","0.00","0.00","0.00","142"
"2020-06","00544","544. 광남중학교","단체",\N,"AGE_004","15","474.65","4.28","18440.00","730"
"2020-06","00544","544. 광남중학교","단체","F","AGE_004","6","475.42","4.29","18470.00","142"
"2020-06","00544","544. 광남중학교","단체","M","AGE_004","13","272.90","2.08","8950.00","676"
"2020-06","00544","544. 광남중학교","일일(비회원)",\N,"AGE_008","21","2796.66","25.21","108650.00","1114"
"2020-06","00544","544. 광남중학교","일일(회원)",\N,"AGE_001","23","1311.68","13.93","60000.00","1207"
"2020-06","00544","544. 광남중학교","일일(회원)",\N,"AGE_002","86","4007.17","33.32","143640.00","3840"
"2020-06","00544","544. 광남중학교","일일(회원)",\N,"AGE_003","48","3926.60","34.56","148860.00","3220"
"2020-06","00544","544. 광남중학교","일일(회원)",\N,"AGE_004","64","2700.93","23.87","102860.00","4594"
"2020-06","00544","544. 광남중학교","일일(회원)",\N,"AGE_005","12","2101.62","19.68","84790.00","811"
"2020-06","00544","544. 광남중학교","일일(회원)",\N,"AGE_007","2","174.00","1.57","6760.00","98"
"2020-06","00544","544. 광남중학교","일일(회원)","","AGE_002","7","276.17","2.27","9810.00","159"
"2020-06","00544","544. 광남중학교","일일(회원)","","AGE_003","1","0.00","0.00","0.00","121"
"2020-06","00544","544. 광남중학교","일일(회원)","","AGE_004","3","255.34","2.30","9920.00","277"
"2020-06","00544","544. 광남중학교","일일(회원)","F","AGE_001","7","120.82","2.36","10170.00","493"
"2020-06","00544","544. 광남중학교","일일(회원)","F","AGE_002","39","2690.31","28.35","122220.00","1800"
"2020-06","00544","544. 광남중학교","일일(회원)","F","AGE_003","39","3579.86","30.70","132310.00","2086"
"2020-06","00544","544. 광남중학교","일일(회원)","F","AGE_004","19","3245.46","31.86","137370.00","1211"
"2020-06","00544","544. 광남중학교","일일(회원)","F","AGE_005","3","595.10","5.86","25250.00","218"
"2020-06","00544","544. 광남중학교","일일(회원)","M","AGE_001","17","1078.00","8.86","38170.00","1326"
"2020-06","00544","544. 광남중학교","일일(회원)","M","AGE_002","31","1954.06","15.33","66080.00","1209"
"2020-06","00544","544. 광남중학교","일일(회원)","M","AGE_003","13","2272.68","17.96","77450.00","749"
"2020-06","00544","544. 광남중학교","일일(회원)","M","AGE_004","47","3070.17","26.15","112740.00","2590"
"2020-06","00544","544. 광남중학교","일일(회원)","M","AGE_005","1","139.25","1.26","5410.00","41"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_001","33","818.78","7.39","31810.00","1031"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_002","242","8328.15","76.94","331688.45","6624"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_003","88","4494.89","43.95","189500.00","3232"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_004","142","7248.88","57.88","249540.00","5820"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_005","45","2100.98","21.21","91410.00","2048"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_006","11","280.83","3.66","15760.00","288"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_007","1","0.00","0.00","0.00","84"
"2020-06","00544","544. 광남중학교","정기",\N,"AGE_008","3","103.73","0.93","4030.00","47"
"2020-06","00544","544. 광남중학교","정기","","AGE_001","1","32.71","0.27","1180.00","8"
"2020-06","00544","544. 광남중학교","정기","","AGE_002","4","0.00","0.00","0.00","182"
"2020-06","00544","544. 광남중학교","정기","","AGE_003","4","38.51","0.33","1430.00","71"
"2020-06","00544","544. 광남중학교","정기","","AGE_004","49","94.73","1.03","4430.00","2940"
"2020-06","00544","544. 광남중학교","정기","","AGE_005","3","0.00","0.00","0.00","113"
"2020-06","00544","544. 광남중학교","정기","F","AGE_001","7","248.06","3.15","13610.00","151"
"2020-06","00544","544. 광남중학교","정기","F","AGE_002","63","2752.57","27.33","117820.00","2219"
"2020-06","00544","544. 광남중학교","정기","F","AGE_003","45","885.34","8.63","37190.00","2052"
"2020-06","00544","544. 광남중학교","정기","F","AGE_004","59","2218.52","19.99","86190.00","3779"
"2020-06","00544","544. 광남중학교","정기","F","AGE_005","16","627.51","7.19","30950.00","659"
"2020-06","00544","544. 광남중학교","정기","F","AGE_006","6","545.43","4.91","21190.00","426"
"2020-06","00544","544. 광남중학교","정기","M","AGE_001","4","0.00","0.00","0.00","96"
"2020-06","00544","544. 광남중학교","정기","M","AGE_002","53","7216.72","53.94","232470.00","2258"
"2020-06","00544","544. 광남중학교","정기","M","AGE_003","93","6615.29","52.68","227180.00","3117"
"2020-06","00544","544. 광남중학교","정기","M","AGE_004","113","5056.54","44.10","190070.00","3946"
"2020-06","00544","544. 광남중학교","정기","M","AGE_005","49","6069.32","49.20","212010.00","2522"
"2020-06","00544","544. 광남중학교","정기","M","AGE_006","3","534.34","3.96","17080.00","189"
"2020-06","00546","546. 잠실대교북단 교차로","단체",\N,"AGE_001","2","76.34","0.83","3570.00","92"
"2020-06","00546","546. 잠실대교북단 교차로","단체",\N,"AGE_002","1","0.00","0.00","0.00","39"
"2020-06","00546","546. 잠실대교북단 교차로","단체","","AGE_002","1","0.00","0.00","0.00","52"
"2020-06","00546","546. 잠실대교북단 교차로","단체","","AGE_003","1","0.00","0.00","0.00","56"
"2020-06","00546","546. 잠실대교북단 교차로","단체","F","AGE_002","4","146.12","1.71","7380.00","129"
"2020-06","00546","546. 잠실대교북단 교차로","단체","M","AGE_002","3","136.15","1.33","5730.00","115"
"2020-06","00546","546. 잠실대교북단 교차로","단체","M","AGE_003","2","533.84","4.81","20740.00","116"
"2020-06","00546","546. 잠실대교북단 교차로","일일(비회원)",\N,"AGE_008","4","762.42","6.87","29620.00","369"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)",\N,"AGE_001","12","228.12","2.24","9660.00","565"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)",\N,"AGE_002","126","3374.84","33.56","144630.00","3690"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)",\N,"AGE_003","20","1149.17","11.46","49380.00","793"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)",\N,"AGE_004","7","0.00","0.00","0.00","345"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)",\N,"AGE_005","3","75.16","0.68","2920.00","226"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)",\N,"AGE_008","2","0.00","0.00","0.00","73"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","","AGE_002","35","1703.64","16.58","71450.00","1354"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","","AGE_003","1","0.00","0.00","0.00","50"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","","AGE_004","2","0.00","0.00","0.00","53"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","","AGE_005","1","0.00","0.00","0.00","84"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","F","AGE_002","52","1436.16","15.15","65320.00","2096"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","F","AGE_003","19","282.90","2.64","11380.00","717"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","19"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","M","AGE_001","1","0.00","0.00","0.00","105"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","M","AGE_002","39","2029.15","16.53","71200.00","1076"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","M","AGE_003","22","3754.94","30.73","132500.00","886"
"2020-06","00546","546. 잠실대교북단 교차로","일일(회원)","M","AGE_004","4","245.93","1.87","8100.00","158"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_001","35","615.32","5.91","25470.00","922"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_002","337","10591.08","93.95","404980.00","6893"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_003","156","5963.48","51.81","223313.93","4206"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_004","112","341003.05","3072.88","13245140.67","3613"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_005","39","221.25","1.98","8550.00","961"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_006","7","27.24","0.19","800.00","141"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_007","7","82.16","0.78","3380.00","134"
"2020-06","00546","546. 잠실대교북단 교차로","정기",\N,"AGE_008","10","225.78","1.85","7979.20","259"
"2020-06","00546","546. 잠실대교북단 교차로","정기","","AGE_001","2","27.94","0.23","980.00","16"
"2020-06","00546","546. 잠실대교북단 교차로","정기","","AGE_002","47","406.06","3.67","15830.00","1080"
"2020-06","00546","546. 잠실대교북단 교차로","정기","","AGE_003","21","387.85","2.69","11640.00","317"
"2020-06","00546","546. 잠실대교북단 교차로","정기","","AGE_004","1","0.00","0.00","0.00","20"
"2020-06","00546","546. 잠실대교북단 교차로","정기","","AGE_005","10","54.13","0.52","2240.00","368"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_001","6","136.21","1.47","6340.00","74"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_002","128","4133.81","41.24","177814.25","3216"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_003","73","2386.52","22.76","98070.00","2005"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_004","14","268.50","2.52","10890.00","182"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_005","24","744.43","9.29","40080.00","877"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_006","4","1252.23","9.57","41220.00","86"
"2020-06","00546","546. 잠실대교북단 교차로","정기","F","AGE_007","1","0.00","0.00","0.00","14"
"2020-06","00546","546. 잠실대교북단 교차로","정기","M","AGE_001","24","180.03","1.59","6870.00","136"
"2020-06","00546","546. 잠실대교북단 교차로","정기","M","AGE_002","148","3826.79","28.90","124510.71","3010"
"2020-06","00546","546. 잠실대교북단 교차로","정기","M","AGE_003","126","2656.02","20.77","89490.00","2484"
"2020-06","00546","546. 잠실대교북단 교차로","정기","M","AGE_004","69","1238.69","10.17","43810.00","1161"
"2020-06","00546","546. 잠실대교북단 교차로","정기","M","AGE_005","22","1120.83","10.81","46590.00","497"
"2020-06","00546","546. 잠실대교북단 교차로","정기","M","AGE_006","9","19.16","0.14","590.00","290"
"2020-06","00548","548. 자양나들목","단체",\N,"AGE_001","6","266.93","3.47","14990.00","395"
"2020-06","00548","548. 자양나들목","단체",\N,"AGE_002","12","179.68","1.51","6490.00","428"
"2020-06","00548","548. 자양나들목","단체",\N,"AGE_003","5","202.23","1.74","7510.00","451"
"2020-06","00548","548. 자양나들목","단체",\N,"AGE_004","12","347.29","3.63","15660.00","695"
"2020-06","00548","548. 자양나들목","단체",\N,"AGE_005","2","0.00","0.00","0.00","202"
"2020-06","00548","548. 자양나들목","단체","","AGE_002","4","0.00","0.00","0.00","154"
"2020-06","00548","548. 자양나들목","단체","","AGE_003","6","0.00","0.00","0.00","294"
"2020-06","00548","548. 자양나들목","단체","","AGE_004","2","0.00","0.00","0.00","97"
"2020-06","00548","548. 자양나들목","단체","F","AGE_001","4","0.00","0.00","0.00","167"
"2020-06","00548","548. 자양나들목","단체","F","AGE_002","3","0.00","0.00","0.00","173"
"2020-06","00548","548. 자양나들목","단체","F","AGE_003","1","1294.72","15.17","65390.00","18"
"2020-06","00548","548. 자양나들목","단체","M","AGE_002","5","157.53","1.42","6120.00","263"
"2020-06","00548","548. 자양나들목","일일(비회원)",\N,"AGE_008","45","5856.60","52.78","227530.00","2307"
"2020-06","00548","548. 자양나들목","일일(비회원)","F","AGE_008","1","131.02","1.18","5090.00","107"
"2020-06","00548","548. 자양나들목","일일(비회원)","M","AGE_008","1","0.00","0.00","0.00","90"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_001","29","581.87","5.34","23060.00","1436"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_002","208","17742.28","165.85","714920.00","10664"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_003","62","4137.89","38.12","164280.00","3992"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_004","21","1393.06","11.81","50940.00","1255"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_005","6","0.00","0.00","0.00","533"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_006","1","0.00","0.00","0.00","26"
"2020-06","00548","548. 자양나들목","일일(회원)",\N,"AGE_008","6","0.00","0.00","0.00","337"
"2020-06","00548","548. 자양나들목","일일(회원)","","AGE_001","4","0.00","0.00","0.00","148"
"2020-06","00548","548. 자양나들목","일일(회원)","","AGE_002","19","2184.08","19.34","83390.00","1028"
"2020-06","00548","548. 자양나들목","일일(회원)","","AGE_003","10","0.00","0.00","0.00","209"
"2020-06","00548","548. 자양나들목","일일(회원)","F","AGE_001","11","1758.66","16.50","71140.00","423"
"2020-06","00548","548. 자양나들목","일일(회원)","F","AGE_002","118","9873.17","103.47","445950.00","6425"
"2020-06","00548","548. 자양나들목","일일(회원)","F","AGE_003","38","2692.84","29.85","128640.00","1924"
"2020-06","00548","548. 자양나들목","일일(회원)","F","AGE_004","6","0.00","0.00","0.00","296"
"2020-06","00548","548. 자양나들목","일일(회원)","F","AGE_005","2","83.16","0.81","3500.00","125"
"2020-06","00548","548. 자양나들목","일일(회원)","F","AGE_006","3","0.00","0.00","0.00","232"
"2020-06","00548","548. 자양나들목","일일(회원)","M","AGE_001","9","0.00","0.00","0.00","363"
"2020-06","00548","548. 자양나들목","일일(회원)","M","AGE_002","106","8132.71","66.92","288480.00","5517"
"2020-06","00548","548. 자양나들목","일일(회원)","M","AGE_003","27","2105.68","17.19","74140.00","1171"
"2020-06","00548","548. 자양나들목","일일(회원)","M","AGE_004","5","199.26","1.29","5560.00","239"
"2020-06","00548","548. 자양나들목","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","177"
"2020-06","00548","548. 자양나들목","일일(회원)","M","AGE_007","6","0.00","0.00","0.00","318"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_001","69","556.20","4.92","21250.00","1111"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_002","350","358185.06","3216.11","13862443.90","9845"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_003","186","6907.54","52.33","225656.98","4461"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_004","88","3927.93","26.75","115290.00","3162"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_005","49","2165.40","21.81","94010.00","1234"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_006","10","333.45","3.07","13220.00","222"
"2020-06","00548","548. 자양나들목","정기",\N,"AGE_008","40","603.27","5.41","23360.00","719"
"2020-06","00548","548. 자양나들목","정기","","AGE_001","19","452.75","4.42","19070.00","308"
"2020-06","00548","548. 자양나들목","정기","","AGE_002","55","768.57","7.01","30140.00","1248"
"2020-06","00548","548. 자양나들목","정기","","AGE_003","11","1734.22","19.20","82760.00","362"
"2020-06","00548","548. 자양나들목","정기","","AGE_004","7","80.57","0.73","3130.00","153"
"2020-06","00548","548. 자양나들목","정기","","AGE_005","6","116.26","0.85","3670.00","128"
"2020-06","00548","548. 자양나들목","정기","F","AGE_001","6","24.75","0.29","1250.00","271"
"2020-06","00548","548. 자양나들목","정기","F","AGE_002","163","3118.19","31.67","136420.00","3754"
"2020-06","00548","548. 자양나들목","정기","F","AGE_003","104","3039.23","27.38","118070.00","3062"
"2020-06","00548","548. 자양나들목","정기","F","AGE_004","43","322.43","3.20","13790.00","1387"
"2020-06","00548","548. 자양나들목","정기","F","AGE_005","11","342.34","3.09","13300.00","147"
"2020-06","00548","548. 자양나들목","정기","F","AGE_006","4","0.00","0.00","0.00","80"
"2020-06","00548","548. 자양나들목","정기","M","AGE_001","19","526.17","4.42","19080.00","752"
"2020-06","00548","548. 자양나들목","정기","M","AGE_002","182","4110.68","34.03","146700.00","3776"
"2020-06","00548","548. 자양나들목","정기","M","AGE_003","118","7844.60","62.26","268440.00","2787"
"2020-06","00548","548. 자양나들목","정기","M","AGE_004","30","1473.26","15.43","66510.00","1155"
"2020-06","00548","548. 자양나들목","정기","M","AGE_005","20","3626.46","29.08","125250.00","524"
"2020-06","00548","548. 자양나들목","정기","M","AGE_006","12","135.81","1.16","4970.00","89"
"2020-06","00548","548. 자양나들목","정기","M","AGE_007","1","0.00","0.00","0.00","127"
"2020-06","00549","549. 아차산역 3번출구","단체",\N,"AGE_001","5","184.45","3.38","14510.00","148"
"2020-06","00549","549. 아차산역 3번출구","단체",\N,"AGE_002","20","808.71","6.42","27700.00","822"
"2020-06","00549","549. 아차산역 3번출구","단체",\N,"AGE_004","3","2715.18","22.73","97950.00","160"
"2020-06","00549","549. 아차산역 3번출구","단체","","AGE_002","3","0.00","0.00","0.00","71"
"2020-06","00549","549. 아차산역 3번출구","단체","F","AGE_002","2","657.14","5.93","25530.00","162"
"2020-06","00549","549. 아차산역 3번출구","단체","M","AGE_001","1","41.34","0.42","1800.00","14"
"2020-06","00549","549. 아차산역 3번출구","단체","M","AGE_002","1","15.44","0.12","520.00","7"
"2020-06","00549","549. 아차산역 3번출구","단체","M","AGE_003","5","121.77","0.95","4100.00","66"
"2020-06","00549","549. 아차산역 3번출구","단체","M","AGE_004","4","0.00","0.00","0.00","86"
"2020-06","00549","549. 아차산역 3번출구","일일(비회원)",\N,"AGE_008","18","879.53","7.94","34170.00","671"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)",\N,"AGE_001","39","2923.06","20.84","89850.00","1494"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)",\N,"AGE_002","184","3227.81","29.43","126794.97","5577"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)",\N,"AGE_003","42","1408.31","12.90","55580.00","1585"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)",\N,"AGE_004","13","529.52","4.46","19190.00","626"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)",\N,"AGE_008","2","1610.81","14.52","62580.00","115"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","","AGE_001","4","1876.77","15.54","66980.00","204"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","","AGE_002","17","244.54","2.54","10930.00","604"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","F","AGE_001","9","43.50","0.39","1690.00","228"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","F","AGE_002","65","2376.24","26.09","112500.00","2686"
"2020-06","00549","549. 아차산역 3번출구","일일(회원)","F","AGE_003","20","873.14","9.02","38920.00","888"
